,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
1,248.3764705882353,13.418158567774935,[61.79382],1631.4788732394366,148,152,154,166,157,107
2,260.92857142857144,10.2263475004071,59.454693,1673.045871559633,135,136,137,142,145,106
3,228.34408602150538,7.760945057670842,[68.67842],1512.1644736842106,134,133,136,132,98,100
4,242.97452229299364,5.306028228465902,[63.370937],1725.7686567164178,144,131,151,95,104,97
5,252.0732177263969,4.6453564851354905,83.163025,1693.96018735363,156,127,150,89,95,107
6,491.3249581239531,4.911650485436893,[63.97601],1799.1566265060242,227,182,164,144,166,147
7,1359.1349693251534,2.648342541436463,[53.871082],2392.6902173913045,271,283,219,227,231,217
8,311.41333333333336,2.3716754572999665,[53.152374],1666.144,271,206,224,240,240,226
9,241.22641509433961,2.418005941046538,[62.323627],1620.1666666666667,268,203,225,237,233,216
10,224.5974025974026,1.943894389438944,[59.165497],1554.1690140845071,166,198,194,223,223,208
11,237.54255319148936,1.7081349206349206,[48.755726],1797.958904109589,163,184,181,204,194,194
0,230.96470588235294,16.09747260516084,[64.564995],1645.679487179487,162,171,172,189,170,120
1,240.72043010752688,12.940987022828452,[60.27031],1599.235294117647,156,158,157,175,151,121
2,245.78321678321677,10.081281363052867,[54.85371],1707.516393442623,141,148,139,156,92,103
3,252.54444444444445,7.667002489036386,[60.151485],1694.5668789808917,129,151,149,149,93,96
4,233.0949720670391,5.08080808080808,[69.82842],1575.0193548387097,138,164,144,141,102,103
5,234.28316831683168,4.059057565584982,[71.80527],1632.658932714617,138,171,138,91,120,108
6,314.2149681528662,2.6848553745105472,[62.929947],1647.750499001996,206,238,213,152,172,150
7,812.1540983606558,0.974315297261189,[50.440754],2000.6745283018868,284,309,223,223,229,229
8,272.23870967741937,0.6591854295138393,[45.848125],1685.2463768115942,289,234,232,233,240,240
9,228.73333333333332,0.6725924833105889,[52.66005],1678.2467532467533,283,226,231,223,232,232
10,202.22857142857143,0.7907746895328209,[66.633156],1782.1132075471698,275,208,217,211,213,211
11,236.90361445783134,0.8832259324350713,[45.709705],1586.25,182,181,194,202,188,191
0,270.23333333333335,16.173276332545022,[66.11803],1830.9473684210527,156,159,164,180,181,116
1,261.8625,13.022632519356758,[56.51778],1523.5689655172414,141,138,158,164,169,106
2,231.8198757763975,10.690312738367657,[63.76192],1548.233082706767,128,129,140,150,153,98
3,229.34319526627218,7.307359307359307,76.098335,1733.046357615894,116,129,137,141,92,99
4,242.9281767955801,5.160672206374799,[61.274197],1744.6527777777778,119,137,138,144,91,104
5,234.554,3.8455086580086584,[68.4905],1659.4539007092199,106,151,140,118,85,104
6,782.8,3.0677840338701934,[54.042973],2085.3821138211383,171,223,214,193,144,146
7,1410.578947368421,2.1257923128792986,[52.667263],2484.424581005587,273,290,238,240,222,220
8,439.42763157894734,1.371411897727687,[47.817425],1838.8030303030303,281,215,240,240,239,228
9,270.96363636363634,1.5643644977422457,[47.972088],1619.8351648351647,273,211,234,233,237,234
10,253.5142857142857,1.6938661869270968,[57.9615],1717.3148148148148,186,205,232,221,223,230
11,242.0681818181818,1.7164489873178113,[47.002216],1654.837837837838,165,183,198,208,209,211
0,234.6125,16.58691330279194,[53.913162],1833.1076923076923,139,182,193,188,178,126
1,257.13186813186815,13.952681238442938,[62.76765],1647.7402597402597,139,164,182,168,160,104
2,254.62328767123287,11.47205518217191,[48.87968],1681.6587301587301,141,139,151,161,96,83
3,252.9090909090909,7.891387559808613,[69.897995],1737.95,151,141,147,142,90,89
4,241.23529411764707,5.265715588561006,82.60836,1804.389705882353,152,146,148,91,100,94
5,243.04285714285714,3.356593655101117,87.58157,1642.4101941747572,147,148,146,101,104,91
6,594.3313343328335,3.9674294060370014,[58.856205],2028.2357274401472,222,219,154,144,168,120
7,1538.5535714285713,1.7514656895403067,[49.232147],2610.0454545454545,275,318,212,225,240,231
8,333.0763358778626,0.8981544771018456,[53.655003],1829.0086956521739,285,240,226,232,240,240
9,237.0,0.71836191602602,[61.657833],1599.86301369863,276,236,224,230,226,232
10,227.2405063291139,0.7311642319610446,[65.97634],1554.469696969697,186,218,209,210,214,218
11,253.40277777777777,0.7583713850837138,[51.559505],1806.0,166,210,205,198,189,200
0,219.27710843373495,16.68401652085091,[52.176453],1670.8684210526317,160,194,172,161,170,122
1,238.58510638297872,12.53420422816115,[66.029594],1681.2432432432433,139,167,154,144,156,112
2,242.15671641791045,11.418893686544521,[64.06899],1569.109243697479,140,158,145,134,100,102
3,230.179012345679,9.003293807641635,[57.680847],1616.4769230769232,153,152,138,118,105,93
4,235.9240506329114,6.46310535545663,72.417625,1687.9383561643835,140,149,136,80,102,99
5,232.83367139959432,4.982878544676298,85.32582,1674.5582524271845,164,139,124,82,104,99
6,690.0176282051282,4.768085106382977,[68.99918],2066.701825557809,243,211,137,151,145,147
7,1210.0641025641025,2.3366391184573008,[54.5282],2198.2038834951454,272,305,225,209,218,223
8,294.26984126984127,1.3087425677163618,[57.29121],1603.8818181818183,278,236,236,225,226,233
9,240.58064516129033,1.273298270838851,[66.10111],1751.5733333333333,270,230,230,211,222,228
10,248.2207792207792,1.6300464451589851,[54.837048],1722.969696969697,188,217,217,197,206,219
11,257.40506329113924,1.7027850304612706,[58.421143],1752.984375,165,206,194,183,194,207
0,226.6144578313253,15.099662717999342,[42.342457],1544.7702702702702,160,191,158,177,165,162
1,234.66336633663366,12.087719298245613,[53.03069],1560.7356321839081,142,180,145,148,149,148
2,234.93283582089552,9.873776319387472,[48.448853],1599.7796610169491,141,164,133,131,129,97
3,231.0,6.866930171277997,[48.982212],1659.453947368421,143,149,118,132,123,94
4,233.88888888888889,4.553606719367589,[48.83253],1656.891304347826,142,151,120,137,93,93
5,223.46542056074767,3.805675805675806,[57.297226],1535.5022831050228,146,161,131,137,93,88
6,318.76683937823833,3.4437991998967608,[47.876545],1700.2011952191235,229,227,211,157,146,137
7,988.053872053872,1.4450488145048817,[37.456326],2179.0296610169494,277,291,207,227,210,222
8,234.72535211267606,0.8722513089005237,[47.04199],1636.4645669291338,293,310,213,237,235,240
9,249.98130841121494,1.081900604432505,[56.709152],1608.5,281,302,210,231,227,238
10,226.85542168674698,1.1764331463579583,[50.138287],1555.4583333333333,267,218,200,218,204,216
11,225.20731707317074,0.7763928650077075,[43.918503],1648.5151515151515,242,202,186,195,185,185
0,248.58762886597938,16.23126921387791,[64.66584],1533.1566265060242,156,185,181,156,182,130
1,250.92105263157896,13.797475455820479,[57.502728],1571.109375,160,177,165,139,159,130
2,233.73856209150327,11.100023220712876,[49.987194],1625.5985401459855,143,156,140,129,101,114
3,225.45398773006136,7.863049853372434,[59.085415],1575.4366197183099,140,149,143,129,107,107
4,227.53216374269005,6.329610033313735,71.79481,1753.7565789473683,146,144,143,86,104,106
5,235.94509803921568,3.958373606546814,76.13048,1654.9379474940333,138,145,146,103,105,102
6,493.3,2.7997607655502392,[65.50764],1933.7941747572816,208,230,148,153,152,154
7,1512.3433734939758,1.5341397849462368,[44.74869],2433.2620320855617,280,310,215,220,227,236
8,253.27205882352942,0.7798155181768853,[57.78296],1655.1833333333334,290,234,225,226,240,240
9,275.2121212121212,1.0490926888035539,[64.63567],1755.5466666666666,268,229,212,222,237,230
10,218.25352112676057,1.2513013821576018,[60.10385],1657.4032258064517,177,225,198,207,214,217
11,262.5882352941176,0.9512983878752774,[57.02133],1831.6617647058824,164,209,190,190,191,207
0,257.71590909090907,15.463088088088087,[53.682323],1487.4430379746836,146,170,170,173,162,178
1,250.47297297297297,12.269160768452984,[40.175777],1697.1515151515152,142,150,158,162,148,100
2,236.77083333333334,9.197063805759457,[59.31569],1626.0,129,127,142,142,137,93
3,236.2662721893491,7.229060265577119,[59.78433],1719.4466666666667,124,121,146,133,95,93
4,229.29113924050634,4.6874440608617824,[55.875824],1568.8507462686566,118,123,122,133,103,112
5,228.6516393442623,3.7727272727272725,[69.2101],1649.7731707317073,123,116,117,121,110,128
6,336.14508580343215,2.9950898647396706,[58.111317],1752.2566539923955,179,181,167,156,171,174
7,1737.3633633633633,2.320994475138121,[48.688663],2638.792349726776,266,295,201,213,234,239
8,264.6363636363636,1.6889886892880905,[51.58671],1606.029702970297,274,300,222,227,240,240
9,227.76923076923077,1.7005392268550161,[42.04573],1554.9538461538461,264,219,213,223,236,231
10,215.2674418604651,1.9451012145748992,[58.185246],1655.7164179104477,249,204,199,208,219,221
11,232.30769230769232,1.8599206349206352,[52.50998],1648.877192982456,159,188,178,193,202,200
0,213.59782608695653,15.765485016991043,[66.09684],1626.2317073170732,164,168,190,187,178,192
1,230.3452380952381,12.181835127452352,[63.160183],1564.0281690140846,157,161,173,168,156,118
2,241.0654761904762,9.366952341137123,[44.792038],1699.087837837838,138,153,148,150,144,99
3,239.25252525252526,6.9111466423024215,[70.064674],1572.754491017964,142,148,149,147,102,108
4,230.86486486486487,4.538992869875222,[63.35283],1667.483606557377,141,145,157,155,103,115
5,247.6414342629482,2.7183342972816664,75.12984,1722.8454332552694,136,147,155,101,96,106
6,339.19620253164555,2.2555393586005827,[72.34983],1714.2828096118299,198,222,148,152,148,161
7,1254.9968253968254,0.9361930294906168,[51.305996],2490.512315270936,297,285,219,227,224,240
8,479.7857142857143,0.5714285714285714,[47.206608],1700.5220588235295,299,219,235,240,230,240
9,273.6,0.6564286761471925,[64.435844],1694.7088607594937,286,220,237,232,230,231
10,244.65116279069767,0.6991805861960291,[42.559155],1453.2428571428572,264,203,219,216,212,222
11,257.93243243243245,0.739662447257384,[56.497776],1452.609375,189,191,203,199,195,208
0,231.0612244897959,16.537184179983928,68.84495,1579.686746987952,145,162,167,192,172,136
1,259.4141414141414,12.700963997639192,[53.274826],1754.6352941176472,139,156,153,169,146,121
2,220.91935483870967,10.502743975184922,[70.633606],1644.8918918918919,139,134,146,154,90,99
3,236.80357142857142,7.084048027444253,73.42213,1699.06993006993,133,131,139,140,90,109
4,223.69142857142856,4.141163720111089,[54.44305],1791.3684210526317,141,133,129,99,94,107
5,235.48582995951418,2.4210180623973727,75.679146,1743.2894736842106,137,141,127,107,103,110
6,976.1140350877193,1.692483026188167,[61.250126],2282.031496062992,211,191,156,159,152,162
7,1468.5284810126582,1.6815472203616877,[62.660175],2522.6022727272725,283,293,213,240,224,240
8,300.73846153846154,1.242382271468144,[65.66013],1691.1238095238095,284,219,221,240,240,240
9,252.06382978723406,1.3706363150255902,71.51824,1748.8513513513512,270,204,203,229,236,236
10,228.8082191780822,1.8852872321267786,68.269875,1611.7460317460318,182,193,191,212,227,229
11,258.72058823529414,1.7362696322310018,[49.33665],1710.0338983050847,161,182,168,209,205,214
0,231.08045977011494,15.14620758483034,[60.15092],1644.6216216216217,139,178,165,185,168,167
1,245.16504854368932,13.144164759725399,69.80007,1717.965909090909,132,163,148,172,155,104
2,225.06493506493507,10.240477574092663,[36.219437],1623.9015151515152,121,161,138,168,132,103
3,224.5421686746988,8.501886569979956,[66.789345],1685.6258503401361,114,166,135,157,99,100
4,236.36,5.152122780195225,[80.708046],1704.6875,119,154,140,149,108,103
5,232.33134920634922,4.010131712259372,[80.01721],1633.195945945946,117,156,144,80,106,102
6,646.332361516035,3.3851617995264403,[46.661625],1881.2283464566929,188,233,201,126,173,165
7,1883.6943521594685,1.9639581928523262,[36.052113],2794.373493975904,282,300,208,213,240,240
8,318.3575757575758,1.3633377571333776,[42.97151],1689.139534883721,283,307,215,222,240,240
9,247.8673469387755,0.9962057177204252,[59.960987],1650.9156626506024,279,220,217,224,232,229
10,243.4065934065934,1.2227031837857518,[30.022766],1638.1818181818182,243,209,206,206,221,216
11,252.1969696969697,1.1502021098294393,[42.79112],1585.5636363636363,154,196,185,200,198,194
0,216.89156626506025,15.594423320659063,[41.185314],1536.2597402597403,150,192,172,186,187,165
1,220.42268041237114,12.353210601209533,42.267105,1497.3974358974358,142,171,136,173,163,152
2,240.5808823529412,10.50288619393105,[43.065586],1566.550847457627,128,166,121,160,144,102
3,234.78977272727272,7.016024204392649,[57.13654],1607.254658385093,110,144,129,152,139,102
4,247.5287356321839,4.46749688667497,[57.534912],1636.878205128205,104,145,127,154,92,108
5,229.33541666666667,2.6147930473927725,[67.99559],1598.4645476772616,103,146,137,144,86,111
6,235.16556291390728,2.865055814610711,[48.75603],1561.9124767225326,152,202,209,132,139,177
7,761.6282894736842,1.85759760930293,[12.090367],1970.0460829493088,234,296,278,208,225,225
8,295.90579710144925,1.5231658955717122,[17.630331],1541.8389830508474,272,311,226,233,240,231
9,233.94827586206895,1.3507477906186267,[40.98484],1543.6847826086957,276,306,216,221,224,228
10,235.50574712643677,1.2390135065142038,[47.188644],1428.6363636363637,256,226,208,214,209,208
11,205.28571428571428,1.225471085120208,[37.190983],1442.5151515151515,236,206,191,201,201,180
0,224.19277108433735,15.636730038022815,[33.547115],1443.486111111111,194,155,187,150,187,179
1,212.0990099009901,12.938973063973064,[40.767097],1503.5217391304348,122,135,161,141,165,167
2,212.61029411764707,9.906504065040652,[21.913559],1548.5826086956522,110,120,155,133,156,146
3,214.22727272727272,7.631304347826086,33.735977,1662.810606060606,101,113,147,137,144,108
4,219.06211180124222,4.736254888428801,[48.03549],1448.909090909091,109,113,148,136,140,110
5,224.56465517241378,3.0236624315188254,[55.100147],1539.6546391752577,120,106,150,129,130,111
6,228.54377880184333,2.7328927254743283,[40.899097],1485.3510638297873,169,171,191,181,132,167
7,535.4277286135693,1.8128468414581462,[30.517797],1772.5526315789473,241,251,290,209,208,234
8,273.89506172839504,1.6565528866413821,17.208017,1474.1739130434783,282,284,313,223,240,240
9,253.18556701030928,2.1087953456536623,[30.079638],1582.7241379310344,280,273,226,214,235,233
10,207.96428571428572,2.4381355932203395,[33.574627],1655.1285714285714,253,263,213,187,225,216
11,247.9655172413793,2.411999644980918,[11.687146],1585.7,228,170,205,172,206,205
0,235.94174757281553,16.256931316950222,31.981415,1426.9012345679012,147,197,164,180,193,177
1,236.6860465116279,13.637444215585306,42.52557,1634.5696202531647,131,176,154,160,182,168
2,232.39455782312925,10.092644243915776,[29.930593],1593.030303030303,122,158,132,142,150,91
3,232.3375,7.317777404733926,[42.977917],1542.4379562043796,125,154,125,141,138,94
4,214.65921787709496,5.828518497076361,[49.95984],1616.027397260274,124,152,126,135,125,89
5,229.58989898989898,3.4503332075946185,[69.80279],1581.3776223776224,135,143,128,120,107,90
6,299.7413010590015,2.9939839572192515,[43.0844],1653.069943289225,218,203,186,185,161,135
7,1314.4743935309973,1.946251768033946,21.17135,2351.1393442622953,279,308,290,203,240,195
8,317.8,1.0216022131967746,[22.385798],1700.3739837398373,286,320,294,240,240,238
9,258.7570093457944,1.2435419440745672,[32.421944],1510.8804347826087,279,319,211,231,232,230
10,240.76470588235293,1.550053143329528,[50.406876],1492.7894736842106,246,230,201,224,222,214
11,244.81428571428572,1.572897761645493,[28.779648],1494.741935483871,219,216,180,199,209,195
0,238.32608695652175,15.134174397031542,[30.970444],1484.3292682926829,221,185,154,180,166,172
1,224.06451612903226,12.512056737588651,33.321857,1575.7831325301204,141,172,144,163,157,163
2,216.82978723404256,8.765186028853455,26.021585,1430.9685039370079,133,157,141,135,159,153
3,242.17751479289942,6.843933696976115,[32.366547],1562.1586206896552,130,163,150,122,145,111
4,226.30625,5.185799957164276,[57.98834],1446.4087591240875,127,162,148,136,134,105
5,239.08492569002124,3.8780547409579675,[45.97421],1539.5738095238096,130,158,139,136,96,85
6,263.72857142857146,3.1573225045847524,[45.37248],1611.0374531835207,199,177,179,197,158,131
