,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
9,227.75454545454545,1.4959986550100877,[34.85158],258.85393258426967,278,315,207,233,229,225
10,254.41463414634146,1.5361916471661445,44.580746,293.82608695652175,258,219,205,219,215,211
11,209.38333333333333,1.5843741924369028,27.863771,296.2244897959184,235,199,200,197,197,194
0,228.64583333333334,15.26980077745384,[38.868427],296.54761904761904,158,188,165,174,163,181
1,225.75757575757575,12.486375661375662,[46.526646],311.4691358024691,138,175,149,161,149,173
2,227.3840579710145,9.97030493321271,[40.686554],332.76377952755905,135,155,134,143,150,100
3,229.35928143712576,6.920289855072464,[54.932938],338.6449275362319,138,143,134,134,140,91
4,235.13966480446928,5.125668449197861,[41.37098],330.4113924050633,139,146,138,139,96,90
5,237.4496124031008,2.9367925652329325,[54.978592],340.4579646017699,141,153,135,141,102,91
6,460.515,3.2962171784601697,[41.74763],306.98830409356725,202,228,188,159,151,142
7,1529.3544303797469,2.24672210283721,31.229347,273.50602409638554,271,299,274,223,222,240
8,265.2554744525547,1.5920424403183018,[25.094133],283.1025641025641,274,314,220,236,224,240
9,235.20754716981133,1.5210670314637487,34.23557,292.531914893617,264,311,212,222,218,235
10,226.62637362637363,1.4277777777777778,[33.232956],327.79487179487177,257,300,200,217,198,223
11,218.40277777777777,1.3699715737789646,[42.942505],351.41818181818184,237,222,175,206,180,202
0,222.58620689655172,16.452230046948358,[39.957443],264.5466666666667,152,189,165,172,185,202
1,231.74193548387098,14.399723374827111,33.11902,346.44303797468353,135,181,150,149,162,187
2,235.9268292682927,11.459439566794593,[41.366886],337.48514851485146,124,155,145,145,146,112
3,233.71428571428572,8.26498914435228,[45.90981],350.09722222222223,116,144,133,147,140,101
4,225.93959731543623,5.823049690226325,[62.2479],360.05925925925925,126,137,130,126,94,106
5,233.5241935483871,4.766419294990724,[63.292908],339.24038461538464,129,143,129,113,111,110
6,312.5983606557377,4.333661740558291,[42.631954],319.86180422264874,198,180,188,115,157,177
7,956.5826086956522,2.6993197278911567,[17.967686],273.1694214876033,270,295,298,184,188,235
8,250.02721088435374,1.6964309539693132,31.315392,273.43307086614175,277,320,228,218,216,240
9,226.2680412371134,1.323066485753053,[53.374817],336.52054794520546,272,314,227,219,211,231
10,259.3658536585366,1.3516399694889396,[28.98997],300.4166666666667,262,225,207,196,208,213
11,236.93939393939394,1.7470555000217307,37.316624,302.9019607843137,224,209,184,193,194,207
0,236.8409090909091,14.982992700729922,[41.99405],325.125,201,166,185,183,183,178
1,206.81176470588235,12.432186054784774,[35.815907],302.1358024691358,139,148,164,163,165,158
2,212.8987341772152,9.242805755395683,29.89302,311.32575757575756,125,138,148,134,143,146
3,224.4478527607362,7.079929155001997,[61.95848],328.7464788732394,122,137,144,127,125,106
4,247.93010752688173,4.717248471690567,[39.981575],339.3806451612903,122,144,142,125,116,112
5,230.56374501992033,5.171936758893281,[62.814636],349.8938679245283,124,159,138,131,75,132
6,491.8988095238095,4.005641521598968,[40.164997],306.61216730038024,196,226,208,204,110,184
7,1202.8410404624278,2.2493759282080457,[33.448547],255.21004566210047,278,287,306,225,189,222
8,270.28472222222223,1.2964592984778296,[22.130867],228.0229007633588,281,300,239,240,223,228
9,241.0421052631579,1.2412268677176146,[42.58145],284.8395061728395,269,292,228,233,214,223
10,212.36144578313252,1.4098834873443151,[33.51279],285.59154929577466,240,211,222,221,207,209
11,202.13513513513513,1.1954452605502197,[28.420168],268.3225806451613,223,189,208,203,194,194
0,203.63106796116506,15.352566697332106,[37.42186],298.20212765957444,213,176,159,176,166,197
1,234.42708333333334,12.71074232690935,[35.865124],309.2317073170732,136,156,148,152,159,183
2,236.73333333333332,9.99822695035461,[42.062614],314.98319327731093,129,148,130,129,150,160
3,209.84076433121018,7.863465950422473,[54.66771],328.54676258992805,125,137,131,125,136,123
4,223.99397590361446,5.504735821065844,[36.671635],326.68794326241135,132,130,131,132,120,117
5,223.67763157894737,3.79329884207933,[55.646748],318.7242268041237,124,139,139,126,82,128
6,284.0680786686838,3.4955063947459384,[30.338425],296.1208791208791,187,211,203,166,118,167
7,1109.7865168539327,2.3317001312966346,[21.675394],257.30204081632655,259,291,291,215,200,231
8,306.4583333333333,1.6106100795755962,[19.082064],244.4820143884892,275,299,221,236,237,240
9,250.90654205607476,1.4402093180283593,[35.596462],285.5,275,302,209,220,235,240
10,213.775,1.2802292263610313,[30.416214],266.17808219178085,257,287,196,206,222,228
11,238.24137931034483,1.3948872180451128,[43.701523],317.98148148148147,240,191,180,197,208,209
0,193.1011235955056,15.737207250561438,[41.861633],285.63157894736844,131,161,185,199,185,178
1,248.88235294117646,12.413251366120218,[47.58565],318.46067415730334,125,149,167,180,183,172
2,243.09420289855072,9.585589318600368,[34.15118],311.40833333333336,131,135,157,176,160,146
3,233.83870967741936,6.756369944703459,[44.116863],307.8407643312102,122,128,146,157,151,98
4,227.3314917127072,4.545542272020586,[58.267014],315.48979591836735,149,133,146,152,136,95
5,238.32258064516128,3.1150717703349278,[65.435555],334.30232558139534,151,130,150,145,88,96
6,255.71634615384616,2.2800850228907783,[37.80662],295.0439770554493,206,197,216,207,137,149
7,769.6198083067093,1.353256559119317,23.680075,283.17699115044246,265,288,288,234,216,210
8,250.84563758389262,1.1360039241334206,17.917765,268.70454545454544,280,303,232,240,240,234
9,214.92920353982302,0.979522528581036,[46.73701],312.734693877551,271,292,228,236,232,228
10,220.41176470588235,1.1742654909249082,[45.5251],269.39344262295083,244,204,215,238,216,214
11,232.63235294117646,1.2340843986489378,21.523941,290.7931034482759,225,186,200,220,203,197
0,236.42268041237114,14.812970946579194,[15.188291],261.17045454545456,210,179,173,180,175,150
1,205.51162790697674,11.99316168898043,[29.245275],250.28985507246378,197,164,159,170,143,138
2,217.64429530201343,10.193484848484848,[31.064543],298.6940298507463,121,147,133,166,132,126
3,210.2987804878049,6.202251387110542,[34.51811],293.03472222222223,120,146,133,144,119,119
4,231.33333333333334,3.5945622230207213,[50.09952],291.2236842105263,126,140,125,143,111,81
5,228.1171875,2.1958632334318278,[39.288246],291.7011764705882,131,133,120,131,115,91
6,233.00782472613457,1.5338835036241376,[34.099102],258.9236234458259,195,195,180,196,132,143
7,384.26582278481015,1.353270582628381,[19.311743],217.66015625,267,298,303,263,205,190
8,321.0674846625767,1.395365809158913,[15.995598],191.57246376811594,271,320,320,232,225,198
9,221.5108695652174,1.770781893004115,16.03113,233.43373493975903,262,308,229,231,226,202
10,241.1549295774648,1.801615271659325,[23.014116],223.46774193548387,245,286,211,213,219,188
11,201.3181818181818,1.5567820558106678,[35.51302],234.12962962962962,228,199,197,200,196,172
0,238.24285714285713,15.223008849557521,25.114511,292.45,221,191,185,160,193,180
1,223.7865168539326,11.430250640321988,[34.270004],301.3164556962025,142,159,147,139,170,154
2,196.62987012987014,8.872654018767852,[37.124043],271.7664233576642,126,141,125,127,157,141
3,226.7912087912088,6.034116363218656,[23.196266],294.48148148148147,122,137,126,137,148,87
4,225.840206185567,4.223826310782832,[49.747242],301.3941176470588,140,140,127,138,138,94
5,224.35772357723576,4.177231994689678,37.01861,299.1311881188119,144,140,116,134,151,101
6,302.4276827371695,2.999957795222419,[28.086924],277.8781818181818,206,202,170,184,165,150
7,570.4745222929936,2.0800865800865798,[23.499693],228.98443579766536,277,311,271,190,224,223
8,268.30625,0.9291189440350408,[18.957516],211.43939393939394,283,320,305,225,240,236
9,251.30769230769232,0.9273610180843936,[28.405714],213.52564102564102,270,319,228,216,233,227
10,239.19148936170214,0.990997830802603,[22.289581],197.05194805194805,254,301,206,194,220,208
11,239.14102564102564,0.8511841034645197,[31.661074],254.30434782608697,243,205,200,177,206,198
0,254.6705882352941,15.92748917748918,[47.541256],337.72463768115944,165,184,185,188,168,188
1,252.30208333333334,13.245179063360883,[40.838688],322.2413793103448,143,170,168,164,148,175
2,228.73743016759778,10.196273291925467,[42.851177],331.0,131,138,150,149,125,112
3,231.19786096256684,6.949626961667095,[36.740177],299.1383647798742,138,146,150,152,146,113
4,231.3012048192771,5.164668664668666,[36.524357],342.8137931034483,148,145,165,157,105,99
5,232.74324324324326,3.4126268963157296,[61.923306],339.1929411764706,139,151,157,144,105,101
6,574.9274447949526,3.259933272672126,33.818005,310.9939637826962,211,219,230,141,158,140
7,909.3914373088685,1.7301689510317975,[29.625303],284.14912280701753,277,301,313,214,226,222
8,332.4344827586207,0.8921156373193168,[37.11649],303.3412698412698,279,308,238,229,234,234
9,229.72321428571428,0.9380434782608695,[47.46092],309.04347826086956,273,296,232,220,216,235
10,243.24137931034483,0.9557479749411435,[44.33014],326.525,264,202,214,214,203,222
11,210.06944444444446,0.9612344113295286,[35.549534],346.6885245901639,251,199,206,201,187,201
0,233.8181818181818,15.067906976744185,[33.00609],286.987012987013,220,162,162,180,175,176
1,228.875,11.590958605664488,[31.651392],290.89230769230767,151,141,151,157,162,156
2,238.7608695652174,8.696660576532683,[41.97918],285.5983606557377,134,130,128,145,152,132
3,243.0691823899371,6.488187148081501,[61.213215],336.87857142857143,142,117,130,145,129,86
4,222.62359550561797,4.151529356615494,[51.1713],316.2312925170068,141,118,115,160,120,88
5,230.26204238921002,2.7770252669966133,[64.444374],316.09247311827954,147,122,116,141,90,82
6,279.7795857988166,2.0624892997774356,[52.88178],278.38947368421054,200,183,204,197,134,144
7,692.4285714285714,1.1889969470934438,14.1713,223.33031674208144,272,280,301,218,207,235
8,234.22222222222223,0.7807738095238097,20.36141,222.26771653543307,291,301,308,232,228,240
9,204.5054945054945,0.9314917127071822,[27.977407],272.12,277,282,212,233,219,225
10,233.57303370786516,1.064996288047513,[33.418816],236.38888888888889,253,267,202,210,203,212
11,250.30263157894737,0.9577132486388383,[15.006106],285.18461538461537,232,175,179,191,193,190
0,227.05494505494505,15.186122448979592,[33.27889],265.7037037037037,182,182,189,182,167,176
1,200.1443298969072,12.203797580932052,[49.12378],342.0113636363636,121,178,170,163,144,161
2,236.8294573643411,9.331018518518519,[45.418285],294.2477064220183,108,163,156,152,130,155
3,241.34265734265733,6.8422004862328265,[28.445078],301.859375,111,156,139,131,129,103
4,228.125,4.223532988750382,[43.41094],325.25,115,161,115,121,116,87
5,227.72064777327935,3.2276617818700553,[60.030704],341.2289719626168,123,159,109,137,87,86
6,407.22904191616766,3.0566396049945403,[25.56518],288.12698412698415,178,237,176,161,125,126
7,748.9542253521126,1.4997198879551814,[17.503876],249.69014084507043,268,312,302,227,210,211
8,251.66666666666666,1.3412234042553193,[29.078033],260.268115942029,267,309,231,237,225,235
9,221.12871287128712,1.358947006194081,[34.14923],275.6125,254,291,232,229,222,225
10,240.96666666666667,1.422498146775389,[32.84981],276.4512195121951,223,271,215,211,207,222
11,204.68,1.5463468798578723,[38.115715],298.8840579710145,199,195,197,203,188,203
0,192.85365853658536,14.80096029547553,[38.4991],305.30434782608694,194,174,176,183,175,181
1,244.890243902439,12.074786324786325,[42.37886],307.73333333333335,128,148,156,170,168,166
2,217.98709677419356,9.140069860279443,[31.248016],312.90977443609023,119,133,141,157,146,139
3,221.40588235294118,6.079464184356908,[48.23592],289.0855263157895,114,125,146,159,134,88
4,212.36129032258066,3.843705598181301,[37.134617],305.7810218978102,116,132,141,154,125,97
5,220.85276073619633,2.574334505273732,[45.717678],310.65492957746477,125,134,138,141,82,104
6,248.30959752321982,2.1533344704076414,[31.87246],289.5724907063197,180,201,184,212,125,164
7,553.1722972972973,1.7239179663828021,[18.051525],249.59437751004015,258,304,279,210,218,224
8,277.8516129032258,1.2446093066739043,[19.816195],255.89312977099237,269,320,305,222,223,240
9,225.98130841121494,1.1149659863945578,[37.3999],255.9431818181818,269,310,221,217,221,232
10,217.013698630137,0.8355482933914309,[35.70027],252.29032258064515,256,282,202,207,209,221
11,193.06756756756758,1.0141700404858298,[33.402752],278.72727272727275,231,192,189,188,189,207
0,234.27272727272728,15.01860294117647,[21.644423],241.0,209,166,167,177,203,166
1,204.7128712871287,12.160161943319837,[34.60417],264.561797752809,193,151,156,156,181,151
2,226.5944055944056,9.59968847352025,23.002169,287.76612903225805,130,137,139,147,158,145
3,202.65359477124184,7.589998325612549,[41.051655],313.64028776978415,122,135,147,129,153,93
4,218.57647058823528,5.295921352917081,[43.716953],307.0328947368421,115,113,152,132,144,87
5,229.10344827586206,3.5779400654746913,[55.890217],300.82159624413146,125,129,146,121,102,99
6,265.74429223744295,2.5675033921302575,[18.135849],261.9232175502742,175,180,206,195,156,160
7,789.7425742574258,1.5718772031019677,[12.504949],216.2785388127854,265,278,291,204,226,222
8,289.84662576687117,1.013195639701664,[15.195618],252.98601398601397,281,302,299,240,234,221
9,230.2403846153846,0.9496600951733515,[30.92348],211.8695652173913,283,300,216,222,229,221
10,246.95,0.9290194664744054,[25.874502],250.44615384615383,268,281,209,216,215,198
11,229.7123287671233,1.2465927516543232,[31.234299],255.6,234,190,190,197,201,189
0,210.67857142857142,16.455779162956368,[35.834686],254.65277777777777,215,187,162,196,206,157
1,214.2929292929293,13.964776632302408,[37.18031],257.89772727272725,141,160,154,181,187,147
2,236.4108527131783,10.141836927733637,[31.872992],286.0,133,144,144,160,166,134
3,217.76363636363635,7.672391304347825,[36.393967],323.98639455782313,123,143,131,152,154,97
4,214.16666666666666,4.674958723170059,[37.512016],320.5850340136054,125,133,134,141,147,110
5,224.77113402061855,3.66072113540468,[48.884113],325.6719817767654,116,133,123,129,100,110
6,255.27086614173228,2.633634658024901,31.183044,287.36294896030245,171,191,193,197,147,167
7,445.4826388888889,2.167791141097096,[13.983342],228.88709677419354,249,285,284,207,215,221
8,394.1707317073171,1.6348505332732464,[23.067492],215.04929577464787,268,301,304,240,239,233
9,242.27678571428572,1.663903743315508,[28.73227],246.72448979591837,271,301,224,240,239,221
10,237.79545454545453,1.6711166785969938,31.635359,277.1232876712329,250,285,206,219,230,207
11,216.75342465753425,2.0598454774405606,23.407288,251.0793650793651,233,210,183,202,221,184
0,222.40449438202248,15.544954128440363,[38.929825],294.16438356164383,210,170,167,169,173,201
1,209.61855670103094,12.912310806054206,[24.34124],294.14942528735634,137,165,154,156,164,171
2,210.00595238095238,9.910392156862747,[45.47614],314.7410071942446,124,155,145,138,147,141
3,224.15686274509804,8.200260219017675,[40.633503],307.546875,122,162,143,142,142,91
4,221.5818181818182,6.079092236827323,[37.744953],322.8357142857143,133,158,138,115,139,91
5,238.61904761904762,4.421261798310978,[65.4028],337.0671462829736,128,153,140,110,100,101
6,403.4304932735426,3.585285848172446,[30.958807],307.34177215189874,188,208,198,167,146,160
7,947.225,2.470473677597689,[29.857744],258.741935483871,274,298,289,210,206,239
8,295.30882352941177,1.78326639892905,20.353086,248.54700854700855,274,312,223,231,214,240
9,225.17757009345794,1.8048143053645114,[36.134808],273.734693877551,266,304,216,225,205,238
10,220.7078651685393,1.5928792569659442,[43.984634],281.58666666666664,254,205,212,208,187,226
11,251.41772151898735,1.5719935677343648,[34.13619],266.4776119402985,230,185,198,200,180,218
