,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
1,203.6043956043956,12.913309428390637,68.22222222222221,1648.1518987341772,152,149,165,160,131,105
2,263.9140625,10.332885984362235,81.16666666666667,1805.2233009708739,143,132,157,134,113,100
3,238.69540229885058,8.087784679089026,92.88888888888887,1696.2709677419355,131,129,143,83,115,89
4,255.23121387283237,5.350071363695342,88.3611111111111,1715.0791366906474,136,132,157,93,121,95
5,262.142566191446,3.79039270687237,87.05555555555554,1704.5714285714287,126,130,118,102,130,107
6,858.2466765140325,2.1839534883720932,39.31944444444444,2134.5958333333333,180,210,160,169,179,177
7,1771.473520249221,1.3077906424632015,41.11111111111111,2776.871951219512,280,218,230,235,238,240
8,277.44117647058823,0.8880682633013052,54.0,1728.6293103448277,286,223,239,240,240,240
9,251.87234042553192,0.7320841551610782,75.94444444444444,1761.1772151898733,211,218,227,231,236,229
10,276.53333333333336,0.5333422009399662,48.5,1687.8552631578948,197,197,213,207,227,212
11,218.66153846153847,0.7648679306433316,60.44444444444445,1558.0363636363636,178,188,200,178,210,135
0,245.09803921568627,17.15868504772004,60.61111111111111,1696.215053763441,145,190,177,190,192,131
1,275.6,13.456499164747841,61.34722222222222,1576.1081081081081,139,170,171,178,184,121
2,253.57692307692307,11.114311431143117,68.27777777777777,1656.0610687022902,129,145,146,165,111,112
3,247.4319526627219,8.682394058540845,65.94444444444446,1663.489932885906,127,155,136,123,113,109
4,250.02547770700636,5.77725003044696,93.22222222222221,1596.0902255639098,130,159,140,121,118,114
5,239.56107660455487,3.9426694329183958,99.83333333333333,1776.5260663507108,143,156,102,111,102,109
6,530.2061538461538,2.4166979362101313,48.98611111111111,1893.9428007889546,202,220,155,162,178,149
7,1151.3180327868852,1.81527057079318,40.05555555555556,2277.839024390244,271,231,233,227,238,220
8,344.3986013986014,1.0735844350212023,43.208333333333336,1639.2622950819673,279,240,240,239,240,239
9,250.56730769230768,1.2251543663628346,70.93055555555556,1716.5903614457832,272,230,220,234,238,238
10,243.2469135802469,1.1618507051943585,53.111111111111114,1735.515625,180,227,213,221,230,221
11,247.84722222222223,1.4474026989006405,73.80555555555556,1723.6923076923076,162,214,196,205,212,140
0,216.78,17.18372525799357,64.52777777777779,1704.3139534883721,149,174,176,204,190,135
1,228.1891891891892,13.070880526123494,69.22222222222223,1581.010752688172,145,162,164,186,172,123
2,240.7153846153846,9.994459386767078,56.833333333333336,1610.875,147,151,154,170,109,114
3,233.73232323232324,6.986363636363637,84.36111111111111,1636.970760233918,148,148,145,151,102,106
4,247.36075949367088,4.769509324642405,95.75,1580.671875,148,151,159,104,106,121
5,255.40845070422534,3.5533661740558293,88.8611111111111,1665.3545232273839,136,153,159,105,102,128
6,772.4740157480315,3.067195004803074,34.15277777777778,2166.034205231388,194,203,149,154,154,187
7,1406.5173501577287,2.184360902255639,26.5,2253.15625,274,216,222,212,236,240
8,328.5357142857143,1.6572742535951532,40.84722222222222,1822.112676056338,273,220,239,230,240,240
9,259.7433628318584,1.346346160968925,67.19444444444444,1494.7391304347825,275,212,235,231,234,234
10,249.85227272727272,1.1697892271662764,58.444444444444436,1708.876712328767,188,204,211,230,222,226
11,241.63636363636363,1.2148900169204735,50.5,1778.753846153846,167,186,195,219,208,207
0,252.83516483516485,17.217563837129056,80.44444444444444,1708.581081081081,168,159,196,175,184,126
1,241.58695652173913,14.514959723820484,62.5,1573.9285714285713,155,144,180,163,112,115
2,232.65986394557822,11.244529663884503,82.83333333333333,1814.5078125,145,133,166,156,104,102
3,228.32804232804233,7.915826911677535,74.66666666666667,1647.9693251533743,154,131,161,86,92,99
4,242.2469135802469,5.536915683704675,102.72222222222223,1693.2290076335878,149,141,164,98,112,99
5,248.55654101995566,3.052840909090909,92.72222222222223,1715.0126262626263,133,135,115,101,116,104
6,307.00652528548125,3.0953567937438904,31.04166666666666,1708.0526315789473,184,191,156,170,173,149
7,1977.7744807121662,1.9951474430757739,32.83333333333333,3047.0738636363635,259,209,224,240,240,238
8,292.51006711409394,1.6140593195696422,41.59722222222223,1846.1186440677966,275,216,237,240,240,240
9,267.967032967033,1.5919282511210766,79.05555555555556,1817.7733333333333,188,209,238,227,240,236
10,265.14084507042253,1.3734961075725407,44.555555555555564,1651.2105263157894,187,188,225,209,225,222
11,230.27142857142857,1.3526179702650292,44.833333333333336,1397.9473684210527,175,169,208,200,205,135
0,241.175,15.900452898550723,82.5,1725.553846153846,145,180,176,162,178,119
1,253.20652173913044,12.948566050271285,57.88888888888889,1606.4444444444443,124,160,161,155,110,111
2,244.57926829268294,10.176061405612858,73.05555555555556,1681.0217391304348,119,157,145,141,98,98
3,218.89385474860336,7.026565927370217,73.63888888888887,1614.3581081081081,120,158,138,141,101,88
4,225.38650306748465,5.194758012196705,88.84722222222223,1696.9926470588234,130,158,149,112,95,90
5,247.376,4.117248908296943,97.05555555555556,1662.109048723898,132,146,119,113,95,82
6,461.3306836248013,3.0363849765258215,20.305555555555557,1810.0513347022588,201,225,169,173,160,137
7,1548.3280757097791,1.6186428149024246,26.888888888888886,2378.6023391812864,275,222,224,227,236,240
8,272.2554744525547,1.1565248738284066,70.19444444444444,1594.732142857143,278,233,233,236,240,240
9,266.2970297029703,1.0463101782442112,62.05555555555555,1557.057471264368,190,229,225,227,231,232
10,245.37894736842105,1.1948470209339774,37.111111111111114,1553.8024691358025,175,217,210,207,219,214
11,258.61333333333334,1.4854989349500245,59.02777777777778,1597.274193548387,163,199,195,183,204,133
0,233.70652173913044,18.20827820827821,75.8888888888889,1840.452380952381,140,184,188,185,128,137
1,241.9659090909091,14.310163490575864,77.38888888888889,1543.3783783783783,129,177,176,170,107,114
2,245.0,10.375261567077425,69.0,1783.391304347826,116,161,160,150,89,106
3,254.74074074074073,8.194228778467908,96.44444444444444,1758.1782945736434,116,161,158,106,94,101
4,248.67977528089887,4.713230444532383,91.77777777777777,1602.9727891156463,124,157,150,107,92,92
5,255.38947368421051,2.7431034482758627,99.44444444444444,1750.0669975186104,125,161,112,103,95,100
6,458.71967213114755,1.7564499484004128,53.944444444444436,1844.9138276553106,188,167,157,160,139,158
7,1488.1622516556292,1.5500980138328964,41.77777777777778,2546.191616766467,275,233,220,231,229,235
8,588.5307262569833,1.3772715731437482,59.41666666666666,2060.442953020134,276,228,227,240,240,240
9,290.3235294117647,1.4323031640912436,68.66666666666667,1696.4941176470588,195,230,230,230,240,234
10,253.88059701492537,1.595321296835566,57.72222222222223,1748.2666666666667,181,212,218,215,231,155
11,289.3292682926829,1.6699989477007258,67.08333333333333,1680.3188405797102,156,208,194,207,214,139
0,253.7922077922078,15.946169772256729,64.8888888888889,1855.1142857142856,138,159,178,179,186,126
1,250.70238095238096,13.179137949896072,78.11111111111113,1736.2702702702702,135,145,152,172,112,115
2,246.6159420289855,10.953126847145054,70.22222222222221,1719.6637168141592,134,137,140,155,102,101
3,213.3918918918919,8.671742469778936,77.94444444444444,1559.8048780487804,138,148,133,97,93,104
4,268.74233128834356,5.956043956043957,93.6111111111111,1824.7391304347825,130,143,132,94,97,106
5,256.4489402697495,4.408887171561051,86.5,1652.6726457399104,131,140,84,92,101,99
6,377.80546075085323,2.85106075216972,51.625,1843.9382978723404,206,209,139,148,170,165
7,1492.8374233128834,1.9633048261311836,40.333333333333336,2385.5079365079364,278,229,207,225,236,222
8,309.32026143790847,1.4506058961837582,65.20833333333333,1791.824,277,240,218,240,240,240
9,260.06060606060606,1.920427158647054,73.38888888888889,1505.8433734939758,183,229,210,237,240,238
10,260.8550724637681,1.5342645330440288,51.72222222222223,1650.867924528302,174,197,205,223,209,221
11,256.1232876712329,1.501163177135261,64.55555555555556,1759.5081967213114,155,176,192,201,200,138
0,263.7755102040816,15.904761904761905,55.361111111111114,1706.2906976744187,151,155,193,160,190,117
1,251.41836734693877,13.086716840036432,72.1388888888889,1622.7439024390244,137,148,178,152,178,114
2,255.64705882352942,10.659720632012824,81.27777777777779,1757.7463768115942,130,140,155,158,116,95
3,255.03529411764706,8.515873015873016,68.77777777777779,1679.1258741258741,140,154,162,98,118,84
4,240.36627906976744,5.566109755334458,94.8888888888889,1757.7194244604316,149,141,160,101,116,94
5,244.9496981891348,3.5587797619047628,96.54166666666664,1630.7051597051598,160,140,146,108,110,104
6,641.1426356589147,2.3114285714285714,43.02777777777777,2007.641975308642,226,200,129,155,171,169
7,1552.7517730496454,1.2833320926077574,37.66666666666667,2401.092715231788,290,220,216,227,221,240
8,483.5764705882353,0.9690380871928598,49.263888888888886,1742.4496124031007,290,221,222,231,229,240
9,267.0344827586207,1.341198501872659,68.94444444444444,1832.7333333333333,197,215,227,232,224,240
10,249.78021978021977,1.2282366568653658,45.888888888888886,1693.923076923077,187,197,218,210,213,222
11,246.62121212121212,0.9924446842957365,55.27777777777777,1696.9636363636364,171,180,211,188,207,133
0,261.3488372093023,17.299237664404792,70.58333333333333,1691.442857142857,161,165,186,186,204,136
1,231.8068181818182,14.487850858818604,67.0,1695.7972972972973,152,146,166,162,114,128
2,234.2642857142857,11.534813786722184,86.05555555555554,1751.3392857142858,156,137,144,146,94,109
3,271.4861111111111,8.50868815492771,71.66666666666666,1864.125,151,136,144,86,96,105
4,241.17964071856287,5.901912901912901,107.77777777777777,1699.0833333333333,128,132,142,94,106,100
5,246.14444444444445,4.676315789473684,97.77777777777777,1755.6051948051947,133,126,108,100,110,88
6,331.653312788906,1.789161554192229,52.31944444444445,1707.3780260707636,199,195,159,149,142,134
7,1658.5176470588235,1.6039633801755646,43.44444444444445,2509.9039548022597,274,222,222,226,225,228
8,712.3885350318471,0.7701366676359405,51.77777777777778,2042.4122807017543,289,229,231,231,228,240
9,318.9655172413793,0.5753336549284451,82.27777777777777,1820.121212121212,214,229,230,231,238,240
10,263.8395061728395,0.9545454545454548,60.77777777777778,1573.6774193548388,204,216,217,218,235,230
11,268.55882352941177,1.0919767200166284,54.583333333333336,1616.5166666666667,178,191,199,199,216,149
0,250.54117647058823,17.457614115841963,94.83333333333333,1693.3783783783783,159,193,171,198,106,121
1,252.51190476190476,13.631744698719297,71.3888888888889,1749.2857142857142,140,179,152,184,98,113
2,241.3453237410072,11.160498739885925,79.30555555555556,1773.103448275862,133,161,128,117,80,99
3,251.75147928994082,6.725687458081824,103.44444444444444,1711.3503649635036,129,148,142,114,85,92
4,251.61271676300578,3.881441048034934,106.94444444444444,1764.301282051282,140,154,109,97,96,91
5,249.21072796934865,1.3033426183844012,93.44444444444446,1709.075117370892,143,147,113,113,105,97
6,554.1880064829821,1.2477732793522267,61.77777777777778,1969.317813765182,215,165,179,174,143,164
7,2270.369696969697,0.7417496443812236,40.72222222222222,3256.661870503597,286,235,240,240,239,240
8,337.731884057971,0.23993275471107983,62.166666666666664,1798.3391304347826,221,240,240,240,240,240
9,276.32173913043476,0.38281945456016836,91.27777777777779,1691.3478260869565,208,235,229,232,238,231
10,275.6375,0.6522589571108248,46.13888888888889,1615.3636363636363,203,231,208,221,224,146
11,270.14925373134326,0.9410715222752796,64.30555555555556,1762.7450980392157,178,215,189,208,198,133
0,245.21176470588236,17.613047574187465,85.66666666666667,1610.5333333333333,156,174,172,200,128,135
1,291.561797752809,14.60252751732572,58.555555555555564,1693.3055555555557,149,165,156,199,110,113
2,252.40880503144655,12.098093996399077,105.55555555555556,1735.1716417910447,150,155,142,119,98,103
3,243.44242424242424,8.334138336739118,94.88888888888887,1729.985294117647,151,156,144,108,100,110
4,235.125,5.3056022408963575,103.6388888888889,1748.8376623376623,154,141,91,106,110,112
5,248.503984063745,3.7342696629213488,109.77777777777777,1706.7696078431372,154,140,103,91,122,102
6,667.0795454545455,2.7499221426346936,66.66666666666667,2037.9200863930885,223,146,147,152,179,167
7,1310.9804560260586,1.3394334236146694,61.55555555555555,2402.208092485549,278,237,216,227,240,240
8,1118.6529411764707,0.9064516129032258,66.16666666666667,2548.344262295082,204,240,231,240,240,240
9,259.0,0.8024112793399022,89.33333333333333,1763.4285714285713,208,233,226,240,240,240
10,271.013698630137,1.0196078431372548,45.05555555555555,1895.551724137931,192,218,213,217,227,157
11,235.47272727272727,1.008937850758678,76.6388888888889,1597.2325581395348,177,198,195,211,210,141
0,256.5773195876289,17.48714998082087,56.63888888888889,1743.0625,155,171,182,198,123,119
1,266.6941176470588,14.335556934533045,86.0,1651.3150684931506,139,162,168,180,114,116
2,241.35256410256412,11.286031323314946,72.3611111111111,1730.6814814814816,129,140,154,110,103,115
3,247.72375690607734,8.242541400863459,76.33333333333333,1719.3885350318471,130,144,154,101,103,107
4,243.95541401273886,4.9785932721712545,94.27777777777779,1657.175572519084,148,152,149,100,104,110
5,242.79417475728155,3.840495867768596,91.16666666666667,1782.3967517401393,154,164,94,94,108,112
6,752.1038525963149,2.78453151271208,62.666666666666664,2078.6969696969695,226,159,151,165,165,167
7,1529.482200647249,1.5956066637181188,62.83333333333332,2643.251461988304,275,218,229,231,238,237
8,325.90604026845637,1.4785206718346253,73.66666666666667,1866.2170542635658,196,222,240,239,239,240
9,256.3838383838384,1.2959150326797384,74.0,1607.2261904761904,198,226,236,240,236,224
10,249.67816091954023,1.2457827831214656,74.61111111111111,1759.1142857142856,185,210,224,228,226,144
11,232.54098360655738,1.3688108336859925,79.61111111111111,1543.14,180,186,197,210,211,128
0,250.0,17.116960504284446,83.47222222222221,1798.4516129032259,137,189,180,183,116,118
1,230.55208333333334,14.369711434150574,78.27777777777779,1770.7738095238096,116,181,154,175,102,110
2,241.17964071856287,11.130707427003724,87.3611111111111,1757.832167832168,108,166,149,110,91,105
3,247.14450867052022,8.144185164105483,102.72222222222221,1785.3945578231292,116,154,156,115,92,120
4,275.8855421686747,5.842413793103448,83.83333333333333,1681.290780141844,123,164,109,113,93,123
5,243.248987854251,4.163568521031208,94.8888888888889,1667.0222222222221,133,153,105,117,101,128
6,991.9449541284404,3.3235867446393765,76.61111111111113,2298.112087912088,200,148,146,178,170,184
7,1701.1142857142856,1.8972519140437185,38.888888888888886,2827.934065934066,272,213,232,233,233,240
8,679.7152317880794,1.5041898316009992,71.83333333333333,1991.104761904762,195,224,240,240,240,240
9,269.10185185185185,1.4825643556213501,75.44444444444444,1684.4117647058824,189,225,237,234,234,232
10,248.27397260273972,1.4297208458028747,67.97222222222223,1804.9354838709678,175,215,220,219,227,143
11,262.640625,1.3589349175197583,80.86111111111111,1951.5740740740741,156,206,205,199,210,133
0,254.07766990291262,17.853502874403194,79.25,1726.2666666666667,143,174,190,167,131,128
1,223.2340425531915,15.043725849094981,73.16666666666666,1631.7088607594937,134,171,176,167,123,123
