,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
11,336.04347826086956,1.3894294559929237,[133.64742],2014.9019607843138,181,216,143,147,145,137
0,333.3863636363636,22.85623042436897,151.98872,1961.0289855072465,177,128,129,139,151,133
1,320.3333333333333,19.156579142560453,151.19376,2147.072463768116,107,121,111,127,152,131
2,300.656050955414,16.100574712643677,[156.3815],2122.0289855072465,102,111,104,116,141,122
3,333.3544303797468,10.798959827833574,[138.75343],2194.2753623188405,115,118,108,114,137,64
4,305.1910828025478,9.129720010274852,147.11284,2087.808695652174,118,131,114,105,145,74
5,405.1074561403509,6.9591817496229265,150.28445,2261.126649076517,123,145,109,113,90,83
6,2235.691964285714,5.469147116324535,[149.4518],3217.9924528301885,181,196,184,204,142,116
7,1853.3636363636363,2.008636498077493,153.31819,3305.425,193,233,221,160,160,160
8,1372.9583333333333,1.28735632183908,145.40645,3308.2072072072074,200,240,240,160,160,160
9,420.3921568627451,1.3065283467688655,164.37065,2246.1111111111113,201,240,160,160,160,160
10,351.82758620689657,1.3327067669172934,135.08014,2034.2758620689656,200,239,156,157,155,157
11,390.013698630137,1.6188511059755695,[129.19612],2250.6363636363635,188,145,150,150,154,145
0,274.8,21.80310488451344,137.93971,2195.1911764705883,176,144,133,121,133,127
1,319.8333333333333,18.709558269259762,149.07487,2111.8611111111113,104,126,133,121,124,129
2,308.51937984496124,15.737981534543136,143.3054,2036.8557692307693,94,122,134,116,119,113
3,316.8611111111111,11.636732435921077,159.9899,2176.9929078014184,105,122,128,120,109,54
4,320.6650485436893,8.7089469651826,150.99298,2153.194805194805,119,127,129,116,135,65
5,461.93951612903226,7.661316355810617,164.50926,2357.243718592965,128,147,139,120,87,76
6,2280.954258675079,4.705374165872259,160.35115,3055.5622489959837,183,202,199,206,132,127
7,2262.9036544850496,1.3969483568075114,160.6286,3281.282258064516,201,233,223,159,160,160
8,677.5467625899281,0.8709511568123396,156.9159,2487.627659574468,207,240,240,160,160,160
9,358.94565217391306,1.1631229235880398,141.41937,2230.2361111111113,203,240,160,159,157,156
10,358.6559139784946,1.474229691876751,153.30904,2232.6301369863013,197,233,154,148,146,142
11,317.92957746478874,1.647379169503063,132.91109,2073.7272727272725,188,151,155,134,140,136
0,308.6703296703297,21.165181185349034,150.56244,2130.0779220779223,170,116,139,128,134,122
1,326.0263157894737,16.931482248929406,132.52983,2084.34375,160,117,133,114,117,121
2,316.4718309859155,13.991319444444445,[126.44736],2129.3826086956524,92,110,115,109,110,104
3,313.97076023391816,10.805169156792031,148.0585,1973.0588235294117,107,112,111,102,118,97
4,305.8838709677419,9.058106169296988,151.42857,2035.5,120,126,114,106,126,64
5,399.3333333333333,6.735730493978008,142.782,2174.4615384615386,116,138,108,121,124,67
6,1976.5350318471337,6.247942386831276,[125.504944],3020.7820069204154,175,199,165,202,112,119
7,2130.2804878048782,2.4745448772226926,152.2083,3315.7922077922076,194,227,205,240,160,155
8,464.46478873239437,1.4238797340271754,169.2387,2282.6907216494847,198,240,235,160,160,160
9,327.26605504587155,1.3509544787077832,144.46419,2014.3522727272727,189,239,240,159,152,156
10,293.1186440677966,1.2420986093552464,[116.18054],2155.188679245283,186,223,159,151,152,146
11,332.97435897435895,1.5173160173160172,[137.32872],2002.4666666666667,166,203,144,138,143,130
0,292.51724137931035,20.904853041695144,145.38718,2230.72,133,125,119,121,135,137
1,297.0405405405405,16.779146784417062,155.49866,2037.5384615384614,132,124,114,111,130,128
2,331.86821705426354,13.868177777777777,142.46043,2051.8899082568805,81,100,100,107,114,123
3,304.65989847715736,10.14337777777778,140.3888,2087.714285714286,92,100,105,109,111,108
4,299.35099337748346,7.546820597397838,158.07652,2210.189655172414,113,123,114,106,115,71
5,410.7495219885277,6.69438301636444,154.79253,2219.1091370558374,124,116,118,121,107,79
6,2084.6666666666665,5.3473953140578265,147.41539,2993.658620689655,175,184,204,211,95,134
7,1871.1229773462783,1.6620216306156406,144.31291,2960.3401360544217,198,217,234,240,153,160
8,945.0571428571428,1.1872130194710846,118.270874,2503.2448979591836,205,222,240,160,160,160
9,343.74285714285713,1.2832605531295491,[127.40342],2018.4507042253522,202,225,239,159,160,160
10,289.0285714285714,1.40329451860267,130.19081,1811.0377358490566,183,215,143,152,155,158
11,338.578125,2.1219662058371735,137.445,2009.8297872340424,154,202,132,139,145,158
0,292.38823529411764,21.702153110047856,137.7879,2276.8055555555557,154,114,134,135,130,125
1,318.70652173913044,17.19351335698255,136.84064,2262.8591549295775,152,106,122,116,121,110
2,304.8175182481752,16.17094675569252,134.9942,1842.1379310344828,106,103,116,110,117,97
3,317.76666666666665,10.852227422430229,148.53404,2099.4774193548387,96,110,113,109,115,98
4,284.3267973856209,8.867917719234935,150.2007,2116.3492063492063,117,122,115,124,115,59
5,320.8478260869565,6.12967320261438,151.19057,2087.7567567567567,128,115,109,123,126,74
6,1957.208609271523,4.4645748987854255,[136.96977],2971.1672354948805,186,184,177,197,120,124
7,2974.4428969359333,1.7135761589403973,158.92522,3958.6666666666665,195,228,225,240,160,160
8,439.75172413793103,1.7113807047949159,147.01636,2168.9478260869564,194,240,240,160,160,160
9,368.0,2.010229276895944,[125.46342],2071.794520547945,185,239,238,158,154,160
10,353.19736842105266,2.0925390399074613,[124.92661],1984.4655172413793,176,225,153,154,143,137
11,307.0,2.316017316017316,[142.33311],2067.4761904761904,163,206,142,149,134,130
0,319.2061855670103,22.62985936252533,151.12904,2118.8518518518517,182,145,133,140,134,123
1,306.67816091954023,19.8514619883041,134.90233,2226.536231884058,111,140,131,135,131,112
2,322.412213740458,15.991929164707726,154.10277,2213.504761904762,110,123,112,130,127,107
3,317.3313609467456,12.342904934485643,163.24423,2294.053435114504,99,114,120,119,124,57
4,321.69127516778525,8.757765052923823,154.05305,2116.9622641509436,115,127,118,120,128,70
5,499.8683651804671,7.975903614457831,162.84187,2450.3646408839777,125,145,121,120,78,75
6,2064.4416,6.552544247787611,151.2021,2739.6108949416343,190,194,191,200,125,117
7,2444.237341772152,2.063278886872354,157.11525,3501.4892086330933,203,218,208,154,159,160
8,483.73125,1.2377425044091717,155.14424,2257.655737704918,207,229,218,160,160,160
9,521.688679245283,1.3163070199399072,147.45497,2447.858823529412,202,233,141,157,153,160
10,373.9230769230769,1.2340959821428574,132.43968,2332.6153846153848,204,228,145,147,146,154
11,379.0348837209302,1.4380010233668772,[147.79102],2220.7432432432433,191,145,140,144,141,141
0,308.9191919191919,22.42325641690433,149.69167,1987.9866666666667,156,134,130,141,114,137
1,319.49367088607596,19.19039761118969,163.5518,1942.1774193548388,81,136,116,141,104,129
2,304.2894736842105,16.29939668174962,155.9661,1982.8434782608695,80,129,104,134,94,122
3,345.53416149068323,12.364895635673623,156.6746,2255.8629032258063,92,127,109,136,95,61
4,336.0698924731183,8.407735697018534,163.14041,2156.8275862068967,97,128,132,130,110,60
5,519.820987654321,6.352846907993967,168.50307,2345.319306930693,119,148,139,127,67,63
6,2113.5562310030396,6.566489361702128,156.92082,2752.3007518796994,185,191,209,208,125,116
7,2577.6603174603174,3.035943594359436,155.62128,3946.8194444444443,189,204,240,158,160,160
8,510.4379562043796,2.370937129300119,158.53777,2369.6105263157897,193,211,240,160,160,160
9,349.54455445544556,2.147018030513176,154.65321,2213.364864864865,190,208,158,155,160,159
10,345.54945054945057,2.2242388758782203,[139.09062],2115.222222222222,187,207,149,144,134,155
11,349.6547619047619,2.6750356125356127,[144.02348],2225.791044776119,172,133,143,146,125,145
0,336.06024096385545,22.138963761605275,161.78735,2111.0,101,108,133,136,138,126
1,287.43956043956047,17.551395007342144,163.45786,1964.388888888889,90,101,123,128,130,109
2,328.5886075949367,14.654740246614109,156.5763,2034.5725806451612,87,89,116,114,123,53
3,302.54651162790697,10.99588713534194,162.66711,2278.919117647059,101,96,116,123,119,60
4,347.21965317919074,10.049815875613747,164.5766,2219.6462585034014,120,104,122,127,66,72
5,540.3537832310839,7.118740657698057,166.82848,2411.9093333333335,127,119,132,144,69,78
6,2624.409967845659,6.583697537287549,159.93701,3296.911894273128,183,198,183,150,127,120
7,2365.423333333333,2.431308552432759,167.77608,3401.552,197,214,212,160,160,160
8,720.2119205298013,1.3088930936613055,172.11003,2504.921568627451,205,221,151,160,160,160
9,428.8490566037736,1.315821666440125,161.5647,2247.225352112676,205,221,149,160,160,156
10,312.0243902439024,1.7532563283362004,154.69083,1988.0892857142858,197,134,147,160,156,145
11,305.390625,1.8318506889935462,165.58508,2248.6326530612246,187,117,140,152,147,139
0,313.5113636363636,22.012136288255693,154.99556,2281.6133333333332,103,113,124,120,128,149
1,356.62068965517244,18.176033591731265,161.33339,2319.0133333333333,108,111,109,111,116,133
2,327.6811594202899,15.449715370018978,165.69925,2015.6126126126126,97,110,109,103,112,58
3,315.3604060913706,11.321090387374461,162.87653,2150.02614379085,109,107,116,110,105,68
4,318.3238636363636,7.696207430340557,169.32635,2231.4014084507044,133,124,118,125,64,82
5,499.6,5.605878186968838,164.232,2319.3977900552486,149,129,130,140,71,87
6,2364.8548644338116,4.901360544217688,159.31868,3052.5368852459014,189,206,194,137,128,126
7,2336.183946488294,1.5172128727487446,168.39275,3489.6638655462184,202,218,229,160,160,160
8,800.8740157480315,1.4100927294718448,169.31386,2271.923076923077,203,221,159,160,160,160
9,363.9230769230769,1.3990800865800865,[156.80315],2200.025,203,221,154,158,160,160
10,320.2328767123288,1.5928183165870538,154.92827,2126.245283018868,193,142,145,150,147,157
11,302.7857142857143,1.3778411623139317,133.17867,2018.2407407407406,182,131,135,129,135,151
0,351.85897435897436,22.88103625421987,152.09703,2116.2295081967213,98,140,122,132,134,131
1,336.1927710843373,18.779682539682543,152.51498,2024.7142857142858,94,128,114,122,120,122
2,323.6513157894737,15.419727281775655,157.40143,2267.181102362205,94,111,101,118,120,47
3,331.64367816091954,10.651613528442681,170.43321,2146.1521739130435,91,116,106,117,124,53
4,344.0125786163522,8.07876712328767,166.60567,2352.908396946565,105,115,113,116,74,61
5,595.3381147540983,6.9773522550544325,159.1567,2423.5342465753424,129,127,116,122,80,69
6,2283.079389312977,7.387592008412201,167.41792,2825.842105263158,173,200,203,129,122,124
7,2639.246527777778,2.4965517241379303,156.83691,3832.6101694915255,186,225,240,160,160,160
8,1305.9880952380952,2.081699346405229,158.10207,3038.2545454545457,191,240,160,160,160,160
9,361.9166666666667,2.2593211278898826,156.32545,2195.359375,189,240,160,160,160,160
10,320.1219512195122,2.1058744319138194,148.46693,2025.0983606557377,174,153,143,152,145,147
11,346.73846153846154,1.9531468531468532,159.6464,2193.0,167,145,136,145,141,146
0,320.1818181818182,23.783839680502066,161.7883,2156.7397260273974,92,133,146,130,146,132
1,339.55555555555554,18.570539419087133,147.06679,2162.0877192982457,94,122,132,117,138,120
2,319.81756756756755,15.269781775778776,157.14838,2322.8655462184875,87,107,128,118,118,109
3,314.361581920904,13.077798861480076,164.89984,2206.0714285714284,99,118,130,103,115,55
4,318.87333333333333,9.769480519480519,155.83492,2314.6,125,119,133,108,71,60
5,441.2809917355372,8.006085780525503,162.35161,2345.118733509235,136,118,133,116,80,64
6,1918.1166407465007,5.790182926829268,167.15987,2650.3891050583657,183,190,197,198,133,124
7,2222.996453900709,1.7689922480620153,165.6724,3516.022900763359,204,208,240,155,160,151
8,793.453947368421,1.165445026178011,160.30136,2553.185185185185,207,219,240,160,160,160
9,437.07216494845363,1.4844399731723672,144.1071,2364.065789473684,200,226,159,160,160,160
10,343.90625,1.5856307435254802,[140.80771],2166.056338028169,192,217,159,151,156,151
11,328.62820512820514,1.6099674972914408,154.86891,2023.5689655172414,183,144,152,142,153,149
0,292.5816326530612,21.11007180027666,155.41635,2063.0810810810813,160,138,138,127,118,118
1,355.8666666666667,17.84113339700732,150.72429,2296.846153846154,97,135,124,122,115,105
2,345.5483870967742,15.117357287742688,150.6465,2269.8646616541355,92,124,110,119,106,58
3,317.7473684210526,11.113221464134242,158.32237,2143.6139240506327,117,119,121,120,100,61
4,346.4842767295597,9.292164179104478,169.02304,2285.8217054263564,134,124,128,137,68,79
5,759.9189723320158,6.797364672364672,163.13435,2528.2603878116342,144,132,135,129,78,84
6,2488.259493670886,6.123819372630129,149.21503,2846.781512605042,192,198,188,129,128,132
7,2199.9074074074074,1.7738351254480285,170.69447,3585.902255639098,204,217,215,160,160,160
8,383.9323308270677,1.040046701692936,162.95247,2349.284090909091,208,222,232,160,160,160
9,339.9120879120879,1.2994744848568662,154.63135,2218.791044776119,202,217,153,154,155,152
10,368.6304347826087,1.2380149970511418,160.92671,2199.8805970149256,194,135,151,157,133,143
11,345.77777777777777,1.7337747190521824,155.39998,2141.3584905660377,188,144,153,146,122,130
0,284.1219512195122,23.963856294364763,154.2369,2184.887323943662,97,127,123,148,127,145
1,338.0235294117647,18.31920903954802,153.93803,2104.1666666666665,87,115,117,135,120,134
2,335.5243902439024,13.755689424364125,154.82616,2128.128,85,114,105,120,111,129
3,289.7643312101911,11.467453439055873,162.27248,2208.953488372093,100,110,107,140,113,68
4,317.0416666666667,6.830707282913164,154.31325,2040.8283582089553,108,127,111,141,122,63
5,537.060120240481,6.176801801801802,170.92537,2371.523560209424,123,133,123,143,79,65
6,2223.5413533834585,6.556599229287091,161.97008,2902.6979591836734,187,199,186,214,132,120
7,1924.3203883495146,1.8441264162194395,155.96721,3204.195804195804,205,226,207,160,160,160
8,801.0118343195267,0.8522444251375618,152.95882,2713.198347107438,209,234,228,160,160,160
9,526.7213114754098,1.045154475838394,151.54237,2383.2976190476193,205,237,160,160,160,160
10,341.97435897435895,1.5054682159945325,151.05247,2367.9661016949153,197,226,153,158,156,155
11,332.9836065573771,1.820345232109938,147.2162,2207.904761904762,185,143,139,156,145,150
0,348.8068181818182,23.04721843262089,162.12524,2255.478873239437,93,128,145,120,121,126
1,363.37894736842105,19.376068376068375,148.52039,2308.8289473684213,95,127,143,110,107,120
2,315.3142857142857,15.521713383339915,160.87773,2104.698275862069,99,117,126,95,107,52
3,334.77848101265823,11.286135132566757,162.17278,2202.9478260869564,112,110,127,99,117,54
4,297.2142857142857,9.67070895522388,160.12221,1897.096,116,119,126,109,77,56
5,402.80434782608694,7.346590909090909,165.27887,2296.3667546174142,125,121,137,111,83,72
6,2467.0579470198677,6.205544005544004,164.42812,3198.8825910931173,180,196,190,144,130,122
7,2337.3,3.0814277071990333,163.07181,3511.259259259259,184,222,216,160,160,160
8,803.8571428571429,2.486368593238822,164.4372,2503.654205607477,188,236,144,160,160,160
9,402.1287128712871,2.58369683751363,[152.49184],2272.8933333333334,186,240,151,160,160,151
10,338.6081081081081,2.5416908172559407,154.58057,2094.8225806451615,177,159,151,150,144,148
11,303.3181818181818,2.119345185706742,159.07185,2011.82,170,141,151,142,128,142
0,287.258064516129,22.12295081967213,165.01024,2037.3866666666668,104,119,125,137,120,127
1,317.020202020202,17.709328239414198,158.69226,2066.025,96,114,126,122,117,123
2,311.7763157894737,13.671297664794562,164.96059,2131.4274193548385,88,112,117,120,105,55
3,341.41104294478527,11.144951438519334,164.38402,2174.463768115942,103,122,119,115,122,61
4,336.4021164021164,9.85897435897436,170.56241,2203.1066666666666,118,133,122,115,76,60
5,598.3299180327868,8.55813953488372,171.25691,2446.103448275862,129,150,121,137,83,68
6,2105.0131362889983,6.0925424904613275,162.26549,2985.2490118577075,187,208,190,125,124,127
7,2640.896551724138,1.83591570198872,168.24825,3631.0438596491226,203,232,208,160,160,160
