,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
2,217.11111111111111,9.021722488038277,[1.827094],1488.584745762712,195,131,112,136,123,139
3,209.9108280254777,6.054274905422446,[10.664619],1434.3880597014925,185,117,112,127,122,130
4,215.64880952380952,5.239456472710869,[12.795012],1562.9586206896552,137,133,106,121,120,122
5,210.92545454545456,3.6099108367626886,[13.905357],1480.9439655172414,137,138,103,127,104,120
6,245.6113902847571,2.737447140452437,[6.1511836],1503.4163568773233,201,189,160,198,168,143
7,293.3878205128205,2.6655408306380055,[7.8362274],1483.0,256,259,241,294,253,216
8,322.17791411042947,2.2736185383244205,[7.716213],1361.9642857142858,280,285,256,315,208,237
9,203.24242424242425,2.4001395024412924,[10.565097],1521.5641025641025,277,287,253,311,197,239
10,207.92207792207793,2.6005406529423993,[8.258052],1373.4705882352941,257,273,234,212,178,220
11,199.72602739726028,2.6174603174603175,[3.7290452],1456.8474576271187,246,242,208,198,168,198
0,305.7090909090909,15.547190569744597,[9.35642],1603.8969072164948,209,198,152,147,144,168
1,246.13725490196077,12.108796592119274,[36.490456],1615.4065934065934,179,202,143,131,130,154
2,261.9375,9.492753623188406,[12.840946],1631.974358974359,129,182,122,120,123,152
3,274.04545454545456,7.6328382838283835,[29.29099],1565.03355704698,124,202,114,105,127,136
4,279.02247191011236,7.034193284193285,[24.480082],1580.724358974359,137,204,101,104,125,143
5,292.1594827586207,7.107224165694932,[45.831776],1587.5644329896907,150,213,96,106,120,98
6,455.0511182108626,7.8249892186458645,[41.462456],1685.314629258517,231,280,156,132,166,144
7,514.2107023411371,2.5203252032520327,[22.69267],1793.6163265306122,271,307,291,171,173,222
8,291.96478873239437,2.1357641311933007,[26.73332],1564.6290322580646,272,317,215,209,188,232
9,292.93203883495147,2.3784697508896797,[30.583208],1512.4175824175825,267,319,207,210,179,223
10,285.3421052631579,2.735661268556005,22.012522,1515.1014492753623,248,228,195,200,169,208
11,286.8840579710145,3.1588156743564944,[21.47673],1481.3728813559321,232,214,170,175,157,195
0,248.29268292682926,14.244419102909669,0.0,1447.5915492957747,214,236,174,164,163,162
1,227.05194805194805,12.233054662379422,[5.666687],1504.4225352112676,190,159,153,142,139,150
2,235.95275590551182,9.54457831325301,[3.2742374],1506.0,172,142,133,122,122,139
3,232.37078651685394,7.26841168996188,[10.116621],1537.0849673202615,173,135,125,113,110,131
4,199.48214285714286,4.222609099350047,[6.0089364],1489.2119205298013,132,132,109,119,102,124
5,210.030549898167,3.906702898550724,[11.420749],1556.632420091324,145,147,105,114,102,123
6,301.9655172413793,5.242778807537844,[9.972237],1554.3953488372092,221,248,143,150,145,172
7,432.8364779874214,2.6615838104415848,[5.7071643],1650.28880866426,275,314,283,257,211,194
8,229.27083333333334,1.881558334831403,[3.6208696],1421.30081300813,275,320,311,314,254,219
9,192.1509433962264,1.6132205334098078,[8.957029],1348.4044943820224,279,309,300,300,186,211
10,241.32,1.3864003228410011,[2.2988656],1414.590909090909,260,290,285,205,183,193
11,205.95238095238096,1.3287740628166163,0.0,1302.7407407407406,243,268,260,186,177,182
0,214.48275862068965,13.632155426273073,[12.616193],1526.2467532467533,219,223,164,159,167,139
1,217.68965517241378,12.066623235613463,[10.657865],1349.6410256410256,206,146,145,143,154,127
2,233.8125,9.116176821983276,[13.241623],1501.3217391304347,194,128,130,126,133,126
3,224.7025641025641,6.90421185372005,[14.851906],1576.1069182389938,189,125,121,117,125,116
4,214.140350877193,4.333333333333333,[13.674004],1554.8993288590605,130,128,124,122,129,103
5,204.61290322580646,2.855955526199912,[18.808142],1532.5378973105135,143,136,127,120,124,107
6,240.86069651741295,2.4409410025865257,[7.633711],1415.6173076923078,209,191,169,174,192,124
7,430.3636363636364,2.429055750878956,[5.3863635],1599.7083333333333,278,296,237,265,197,175
8,230.67407407407407,1.76506160922151,[5.222798],1382.4237288135594,283,312,297,294,232,183
9,222.62745098039215,1.8297496318114872,[2.0646007],1401.123595505618,272,302,288,213,209,171
10,240.08139534883722,1.6854489596425086,[7.6660132],1445.1944444444443,258,281,279,195,195,156
11,238.21917808219177,1.6646198830409353,[14.180034],1409.5483870967741,242,254,193,179,184,145
0,210.45977011494253,14.328637382035438,[2.9863434],1478.407894736842,239,234,162,161,155,182
1,239.75,11.658090185676391,[6.217869],1571.9014084507041,215,216,149,143,138,154
2,227.67123287671234,9.728735632183911,[4.5344887],1449.9055118110236,195,149,140,128,115,143
3,214.20855614973263,7.907121034077557,[9.354951],1542.8869047619048,195,144,126,128,120,138
4,230.66863905325442,4.745508054522925,[7.987576],1539.0536912751677,147,139,129,135,119,138
5,227.15415821501014,3.424808429118774,17.98413,1585.2740384615386,145,131,122,134,118,133
6,354.26158445440956,3.061466406929995,[11.22316],1605.6705685618729,218,174,175,158,172,152
7,529.4507936507937,1.9501060109590542,[9.284013],1726.8346153846153,288,300,282,233,261,215
8,223.44247787610618,1.051555826723612,[6.8718343],1428.5833333333333,293,303,309,289,225,220
9,219.93636363636364,0.9325513196480939,[3.5485897],1385.3465346534654,277,294,278,270,216,215
10,222.49473684210525,0.9636930163245953,[9.069411],1349.4197530864199,263,277,263,201,195,207
11,213.38095238095238,0.99637049941928,[4.0049634],1370.590909090909,257,258,247,186,170,194
0,227.11688311688312,14.259907834101385,[8.314658],1532.6615384615384,229,173,170,162,168,183
1,210.53846153846155,11.63316062176166,[21.718178],1627.9775280898875,213,153,157,143,145,154
2,212.2748538011696,10.053486238532109,[12.461361],1492.1363636363637,210,151,141,119,119,132
3,214.4804469273743,6.895522388059701,[13.491474],1502.5483870967741,147,161,141,106,113,136
4,222.57831325301206,4.966336534613846,25.951965,1451.0753424657535,150,174,140,106,119,144
5,213.16244725738397,3.4989237392373926,[44.046432],1503.4282178217823,152,158,136,102,119,146
6,268.7425897035881,2.785520728008089,[18.243395],1552.0480591497228,200,223,164,158,184,146
7,531.2242424242424,2.13404670446924,[16.239761],1691.3394160583941,282,295,280,241,188,205
8,269.8670520231214,1.1172014260249552,[7.750235],1496.25,291,308,303,302,212,216
9,236.2,0.8968982088248141,[9.11147],1357.3711340206185,290,302,298,216,206,214
10,227.58695652173913,0.90954659375712,[9.821788],1453.338028169014,281,290,291,201,198,202
11,217.08536585365854,0.5531645569620253,21.057932,1354.985294117647,253,258,193,182,185,193
0,210.96694214876032,14.254166957249458,[10.884331],1354.9423076923076,203,229,190,147,160,174
1,227.8,11.601042084168336,20.195244,1420.2307692307693,193,166,188,153,144,154
2,209.24647887323943,9.58359649122807,[9.906377],1498.739837398374,164,161,159,139,137,152
3,204.31720430107526,7.346149979895458,[29.883787],1504.4736842105262,118,153,160,118,137,143
4,222.71153846153845,4.52014483884129,25.756308,1606.5144927536232,112,152,152,117,140,144
5,223.53228962818005,2.8406571080280942,[21.11675],1501.1572052401746,116,152,149,110,134,88
6,216.80602006688963,1.6821508237780303,[23.863394],1520.7485265225932,188,215,198,172,181,157
7,302.8949044585987,1.4644428152492666,[12.262753],1576.4688644688645,262,304,268,242,192,220
8,306.5,1.2732316227461857,[17.171165],1497.0962962962963,287,308,307,193,210,240
9,217.27551020408163,1.4498821310702499,[12.754361],1530.4888888888888,280,304,303,188,202,238
10,182.33783783783784,1.5893656402490324,[16.196974],1283.234375,253,282,290,182,187,221
11,213.42857142857142,1.4334431630971993,[18.121845],1475.4324324324325,226,252,204,168,168,196
0,217.28571428571428,14.209516288252713,[20.792007],1436.2077922077922,208,176,168,139,158,164
1,229.92134831460675,11.512624728850325,[11.279663],1376.060975609756,192,161,146,129,148,146
2,229.48076923076923,8.624132231404959,27.028711,1551.0857142857142,179,145,145,112,127,139
3,195.57931034482758,6.136032562125107,[11.860745],1431.4307692307693,141,138,147,105,115,132
4,187.72222222222223,4.087344028520499,[27.975302],1561.3515625,141,132,139,97,121,118
5,224.10089686098655,2.7454670932931795,[27.192505],1546.1766233766234,140,119,125,92,127,90
6,225.97568881685575,1.760077451152966,22.459976,1492.9698113207546,175,171,182,139,189,132
7,471.5273311897106,2.6835589941972926,19.70613,1572.3684210526317,261,277,264,207,197,204
8,247.82822085889572,1.6237798424085617,[11.567246],1557.128,272,286,291,267,207,223
9,263.15384615384613,1.5298231852796025,[10.828926],1627.6896551724137,256,288,286,197,204,226
10,214.5340909090909,1.6978862413528055,[14.381142],1426.9113924050632,248,281,189,180,192,211
11,227.4923076923077,1.5857142857142859,[34.537952],1366.859649122807,224,261,183,161,183,192
0,220.61627906976744,14.627693702489715,[13.3154],1562.2876712328766,209,249,173,147,145,180
1,215.52631578947367,11.962975929978118,[7.6499667],1372.4588235294118,200,153,143,128,133,157
2,204.15436241610738,9.712056404230317,[15.350612],1489.1451612903227,181,142,135,118,124,151
3,229.12025316455697,6.7536438529784535,[11.702343],1480.945945945946,152,144,131,111,107,144
4,227.79310344827587,4.061538461538461,13.883653,1566.4736842105262,146,135,124,121,117,137
5,214.9121756487026,3.5512820512820515,[16.277117],1503.144927536232,145,135,115,112,132,141
6,257.9213313161876,2.6671832939065174,[15.879451],1520.6996466431096,208,199,170,163,178,148
7,404.9080118694362,2.061132737540435,[2.8821087],1581.434306569343,281,306,283,229,264,223
8,306.9770992366412,1.2856826486546338,[4.45923],1497.2844036697247,283,320,309,274,217,239
9,221.70093457943926,1.4893929786130164,[11.363473],1475.752688172043,283,305,299,258,196,236
10,224.07142857142858,1.5516890516890514,[10.30302],1428.8360655737704,253,294,285,171,183,218
11,233.43835616438355,1.5915637860082306,[12.399582],1362.71875,231,266,201,156,169,192
0,211.65853658536585,14.103189493433398,[7.7122345],1557.3066666666666,219,241,142,169,144,151
1,226.03846153846155,10.68849035187287,[10.878555],1437.9714285714285,199,163,123,146,122,128
2,225.2112676056338,8.145911949685535,[4.7676105],1476.792,190,151,101,126,107,120
3,231.1090909090909,6.489191919191919,[19.147253],1537.7446808510638,198,146,101,127,102,118
4,221.48,4.63,[8.045483],1507.2611464968154,151,153,95,122,104,125
5,221.47695390781564,4.0528293545534915,[30.75221],1455.4881516587677,166,153,99,112,106,118
6,309.03054662379424,4.3693565885003744,[20.349344],1570.246212121212,238,218,140,152,158,136
7,440.8902821316614,2.2796540009706243,[5.971185],1622.3937007874015,275,300,254,261,245,188
8,229.16993464052288,1.7563131313131313,[10.499824],1415.6076923076923,280,309,288,313,196,198
9,264.08870967741933,2.0037829530677387,[10.927826],1540.2571428571428,270,300,271,317,188,192
10,235.20987654320987,1.9308677785835144,[3.5115376],1464.015873015873,267,294,252,211,176,179
11,210.2,2.007823129251701,[8.562149],1316.2549019607843,243,271,153,186,156,167
0,223.4020618556701,14.314375088866772,[5.84419],1370.8,206,244,175,160,132,165
1,230.5326086956522,11.465945945945947,[12.611733],1594.9753086419753,184,163,159,140,116,163
2,201.7394366197183,8.187257072570725,13.24747,1538.3583333333333,154,145,137,125,105,147
3,227.86979166666666,5.589539007092199,[15.25414],1578.4825581395348,128,131,133,113,107,140
4,222.84375,3.8816539923954374,[22.555082],1484.3862068965518,146,140,131,115,113,144
5,218.34839924670433,2.3043859649122806,[24.235403],1489.0973451327434,145,138,120,117,114,126
6,264.32682926829267,2.1776386191589716,[15.487137],1541.0446096654275,205,214,207,181,156,134
7,397.8249158249158,2.156344319690933,[4.116035],1575.687747035573,271,301,304,261,165,204
8,267.07272727272726,1.497089117778773,[8.598861],1377.2957746478874,284,302,320,304,190,224
9,200.40178571428572,1.4252034802133036,[19.050024],1336.4183673469388,275,306,315,227,177,227
10,207.15,1.5930012923749877,[2.5840886],1423.3181818181818,260,305,300,206,161,205
11,214.864406779661,1.6863192182410425,[3.0916526],1337.96,239,274,200,185,145,185
0,254.16326530612244,16.00570862239842,[14.129907],1703.1978021978023,221,189,162,152,105,180
1,241.0375,12.295219721329044,[14.5212145],1520.1,188,186,143,134,108,174
2,231.57823129251702,9.71667458432304,[16.268198],1587.2222222222222,174,171,123,114,100,160
3,220.0473372781065,8.127918287937744,[18.15085],1448.0915032679738,125,174,111,111,93,157
4,239.94482758620688,6.789703315881328,[18.335592],1459.32,125,193,98,103,101,144
5,224.37632135306555,5.964734950584006,[14.63119],1489.590243902439,132,187,88,94,99,142
6,352.6804451510334,6.853553634544138,[18.373756],1611.6512524084778,202,264,117,135,143,160
7,653.4561403508771,4.068488392288543,[3.238129],1775.095238095238,270,309,270,228,208,217
8,260.94117647058823,2.9509883958248286,19.832685,1486.7068965517242,274,320,297,293,150,225
9,262.26,3.0759312796995975,[12.705838],1417.287356321839,270,313,279,201,145,225
10,226.63013698630138,2.8525505157552633,[7.948053],1521.7142857142858,267,290,258,182,135,216
11,258.425,2.722487223168654,[8.642837],1468.9571428571428,244,269,178,165,119,199
0,212.3932584269663,13.45739205032885,[4.910616],1442.8533333333332,206,234,148,157,160,171
1,211.80645161290323,11.098834498834497,[9.08747],1291.686746987952,186,225,135,149,148,147
2,230.48529411764707,8.771448763250882,[3.455474],1519.024193548387,166,153,121,136,136,137
3,209.3741935483871,6.747765293383273,[7.648522],1546.0461538461539,163,139,116,127,115,141
4,200.7089552238806,5.834398833557649,[11.066967],1522.725,117,135,107,130,111,143
5,214.47186147186147,3.9541724456772993,[16.660975],1523.6163366336634,115,124,107,129,111,135
6,218.9918699186992,2.7889735544598833,[12.259323],1507.6786355475763,165,175,151,172,165,142
7,308.9197324414716,2.3700125246018966,[9.523156],1474.201581027668,253,265,231,246,251,212
8,229.24242424242425,1.979907126272549,[3.4995868],1384.828947368421,271,291,274,256,209,226
9,198.11363636363637,1.818211821182118,[5.4859157],1335.4625,269,289,269,256,207,225
10,216.0120481927711,1.4040255277368678,[13.063957],1448.8507462686566,249,278,256,181,196,198
11,218.70833333333334,1.4714934891358307,[5.059557],1490.8412698412699,223,268,219,172,182,183
0,237.55,14.47354614645681,[9.286139],1373.4305555555557,205,171,148,166,172,179
1,212.42222222222222,11.63222409774134,[21.645742],1350.763888888889,196,160,137,141,159,164
2,238.63888888888889,9.022953995157387,[26.575464],1495.216,174,112,122,127,147,144
3,215.52380952380952,7.2718147151188886,[17.848215],1563.6164383561643,126,100,112,123,153,129
4,222.48322147651007,3.904405086285195,[17.098171],1439.763779527559,122,107,110,122,140,133
5,218.3297180043384,2.54402576489533,[19.600746],1482.898514851485,121,113,102,128,127,84
6,251.85758513931887,3.0288428620335504,[20.476288],1500.6495412844038,177,155,153,208,194,129
7,294.94952681388014,2.6474563304857837,[14.280467],1391.932142857143,257,223,230,295,217,204
8,217.8082191780822,2.197326903613741,[10.231179],1448.6842105263158,272,249,248,294,238,226
9,236.75555555555556,2.237619047619048,14.559508,1467.5375,249,238,257,200,232,224
10,222.43037974683546,2.555061838110049,[26.274124],1545.5373134328358,237,208,240,181,210,210
11,190.16666666666666,2.4694444444444446,[11.643138],1481.686567164179,224,193,173,175,199,188
0,198.32432432432432,15.329662716499541,[11.480873],1388.4153846153847,209,181,160,152,204,191
1,216.11111111111111,12.0899173553719,[19.243074],1553.015625,180,161,138,137,178,174
2,224.97972972972974,9.183744292237444,[7.5342803],1553.053846153846,176,141,125,124,153,157
3,241.41358024691357,7.396206308610401,[15.133468],1499.2357142857143,126,143,107,112,146,148
4,211.80128205128204,6.012292464878671,[27.180305],1525.9274193548388,138,155,102,110,133,145
5,233.77013752455795,5.391427328111402,25.128515,1509.6186046511627,140,151,91,103,138,143
6,298.0821484992101,5.654672663668166,[17.743467],1590.9414990859232,200,242,117,155,189,141
7,485.0092307692308,2.5336677115987465,[14.860989],1748.3727598566309,265,293,234,226,227,205
8,360.6195652173913,1.9419458726481724,[10.502858],1562.5359477124182,284,305,286,260,240,234
9,232.9009009009009,1.7857606980414,[13.050919],1446.896551724138,281,305,289,190,234,240
