,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
9,274.8453608247423,1.5556894243641233,[27.568626],1383.8591549295775,276,313,209,217,239,240
10,238.54794520547946,1.7946531734332045,[36.06964],1609.2608695652175,260,224,183,204,226,224
11,216.49333333333334,1.3464411436421395,27.033644,1555.8636363636363,241,226,175,183,209,192
0,221.625,14.973991031390135,[15.324352],1478.7755102040817,240,182,170,168,169,186
1,225.225,11.462135922330097,[20.426733],1516.0289855072465,223,174,160,156,162,155
2,207.43697478991598,8.497081898201303,[16.80806],1529.9809523809524,147,150,146,135,154,139
3,233.55113636363637,5.395884270578646,[19.741701],1539.0939597315437,134,150,137,124,138,135
4,224.79041916167665,4.381376241013352,[40.10473],1565.0208333333333,136,147,133,128,135,83
5,225.2667910447761,3.1886738268910464,[45.74066],1585.5154867256638,139,153,135,125,126,79
6,332.2220566318927,2.717951876488462,[27.643301],1622.1122448979593,224,221,199,205,130,128
7,949.8834951456311,1.659197012138188,28.72201,2132.073275862069,281,316,292,207,226,208
8,270.9877300613497,1.0549176680017802,[20.49385],1554.1538461538462,288,320,296,221,240,240
9,234.14615384615385,1.1240295861605232,[15.419243],1487.6106194690265,278,313,290,216,229,232
10,228.24675324675326,0.9930693069306932,[34.92129],1491.328125,267,296,207,206,211,227
11,217.71428571428572,0.8624223602484471,[27.42987],1527.6065573770493,246,272,189,190,186,205
0,233.6829268292683,15.515858101629913,26.072653,1535.3661971830986,198,193,191,131,156,174
1,253.5,13.271779661016952,31.383642,1617.13698630137,177,181,171,113,137,165
2,221.84415584415584,10.574547883271682,20.836864,1456.357142857143,117,175,142,110,121,146
3,234.76502732240436,8.471113881961763,[21.47345],1558.8447204968943,125,169,140,100,111,157
4,219.14201183431953,5.385971014492752,[38.738056],1599.9144736842106,128,165,140,100,116,101
5,230.033203125,3.549851580233979,[46.775555],1507.9885844748858,136,159,129,97,122,104
6,365.7149681528662,4.634632034632034,[16.19414],1611.8498023715415,217,235,174,143,129,152
7,713.5426829268292,2.826066180862501,[22.697268],1762.8765957446808,269,308,287,261,190,207
8,306.6273291925466,1.9062826727497388,[21.008154],1468.7153284671533,277,314,307,194,197,214
9,264.6806722689076,2.016173361522199,18.436096,1415.3365384615386,275,316,226,195,194,213
10,223.46341463414635,2.1954545454545453,[23.074938],1587.2857142857142,237,312,208,177,188,198
11,250.63793103448276,2.4252883922134103,[27.863688],1428.0545454545454,214,227,206,161,171,189
0,213.91176470588235,14.003864734299517,[12.141841],1315.6666666666667,212,160,157,175,157,174
1,234.29347826086956,11.122572614107886,29.407074,1428.2784810126582,198,145,141,165,150,165
2,202.27777777777777,8.740650406504065,[21.366798],1623.0084745762713,133,124,115,150,151,147
3,225.54237288135593,5.217020592020591,[13.39927],1556.5065789473683,131,111,116,135,151,133
4,216.27083333333334,3.5523126092986788,[21.522125],1622.9596774193549,127,114,108,126,145,101
5,207.60776699029125,2.504940711462451,[27.753641],1510.7704545454546,117,111,113,129,145,89
6,266.2128,2.4791859389454207,[18.47954],1547.8754789272032,170,175,165,196,212,163
7,328.04716981132077,2.1977671451355665,[19.50512],1434.702205882353,277,246,234,269,216,240
8,275.63513513513516,1.0796871457719341,25.01055,1543.544,287,289,275,290,224,239
9,192.04347826086956,1.0974809036242483,[21.29349],1438.392405063291,277,287,260,211,202,228
10,209.88311688311688,1.1345785940380537,23.7806,1415.7333333333333,257,266,250,202,186,208
11,198.5,1.2731993299832496,[31.015757],1449.581818181818,244,235,175,182,166,192
0,220.53125,15.136969696969697,[18.674799],1583.1686746987953,216,184,168,155,182,184
1,243.86315789473684,12.253213213213213,[18.251251],1474.797619047619,196,168,147,146,167,175
2,227.93055555555554,10.368191407748368,[26.212378],1704.0483870967741,145,160,125,127,149,163
3,247.3227848101266,7.180455635491607,32.379364,1582.139344262295,140,143,105,127,153,166
4,217.35164835164835,4.925782859497322,[28.739767],1510.3630573248408,142,135,99,133,142,158
5,228.042194092827,3.4774672637605577,[34.089657],1537.9683698296838,145,142,105,133,128,114
6,340.32633279483036,3.5221223643276875,[29.613195],1639.4140480591498,220,191,162,178,132,169
7,449.4752475247525,2.57764030840954,17.812265,1660.8155737704917,274,294,274,243,205,231
8,302.9817073170732,1.5960828483824538,[14.945296],1465.662162162162,284,299,295,192,219,233
9,252.75892857142858,1.6607619047619049,[22.124298],1567.47311827957,274,296,288,191,214,237
10,235.52380952380952,1.5474074074074073,19.696295,1461.527027027027,261,281,200,178,205,225
11,231.75294117647059,1.2159919028340083,22.121305,1486.6533333333334,235,254,188,166,193,199
0,216.78947368421052,14.940594439117929,23.268873,1467.2823529411764,204,165,149,178,159,188
1,226.36666666666667,11.22553911205074,20.473526,1519.7215189873418,194,148,145,162,140,157
2,213.17605633802816,9.373031674208146,[11.565468],1448.775,180,130,146,154,122,152
3,235.07253886010363,6.8655036278275725,[14.44447],1412.8855421686746,126,119,128,148,122,138
4,212.48022598870057,4.3592094539527295,27.722786,1428.0666666666666,135,142,132,152,128,129
5,225.94274028629857,3.4498557980083797,[23.829142],1531.1945812807883,145,142,125,159,124,104
6,295.2879746835443,3.322251082251083,[25.644785],1588.4739776951674,208,181,170,217,121,153
7,456.5921052631579,2.7913815032402645,[20.144264],1745.9759036144578,271,283,243,309,189,206
8,276.7654320987654,2.2943553400472463,25.277971,1515.5151515151515,270,296,281,236,213,236
9,232.62135922330097,2.4214641080312718,[31.985884],1481.8735632183907,261,286,281,230,195,221
10,206.44444444444446,2.2664777021919873,[14.723842],1344.8253968253969,239,274,193,217,185,215
11,206.26027397260273,2.7198347107438017,[17.794743],1519.78125,228,247,174,197,165,199
0,198.95945945945945,14.139657810543888,[11.311039],1276.0,221,219,177,151,167,171
1,191.30882352941177,11.642421711899793,[11.359619],1435.8360655737704,193,140,174,134,159,158
2,218.56774193548387,8.777360285374556,[15.131688],1557.671755725191,169,115,151,125,143,138
3,225.4794520547945,5.657943216298223,[15.086429],1569.0325203252032,128,112,146,125,135,123
4,237.21527777777777,3.916046459179071,[40.81093],1431.217741935484,117,130,134,113,124,121
5,218.7752380952381,2.797759246291935,[38.212425],1503.540425531915,110,133,135,102,116,87
6,275.20092735703247,2.9538016915296024,[26.540518],1584.032028469751,171,205,205,136,158,148
7,369.35593220338984,1.9688057040998217,[7.218765],1555.996,261,283,300,243,172,220
8,231.024,1.2079905260533537,[5.666109],1580.018691588785,279,302,312,204,205,226
9,225.85858585858585,1.1993805652342238,[24.187996],1489.6543209876543,270,294,294,196,201,221
10,222.86567164179104,1.343211289092296,[14.712353],1451.3225806451612,252,263,205,187,195,209
11,221.57142857142858,1.5317506193228738,[16.39788],1338.1587301587301,242,239,188,168,183,191
0,201.63829787234042,14.762790697674417,[8.866045],1417.2278481012659,216,191,177,166,150,175
1,218.19767441860466,11.749435483870968,[20.484922],1489.716049382716,199,165,173,151,136,168
2,218.96323529411765,9.12954186413902,[21.129885],1419.3464566929133,144,140,158,136,120,146
3,235.1602564102564,6.63623595505618,20.063173,1636.6028368794325,148,131,142,129,113,138
4,223.7469135802469,4.524914639351259,[28.726583],1559.1942446043165,144,147,135,112,114,129
5,228.8201284796574,3.746487366580233,[57.697224],1561.4479418886199,136,165,119,104,112,85
6,280.65147058823527,3.9496876441239364,[27.841002],1552.1871657754011,209,239,155,148,162,124
7,414.3949843260188,1.8265232108317218,18.782896,1705.695340501792,268,316,299,248,188,185
8,281.6666666666667,1.2450371452928994,[23.549417],1527.0,276,320,314,226,219,209
9,227.03333333333333,1.0629979618306467,22.729128,1467.3108108108108,272,320,307,217,210,216
10,234.6235294117647,1.0542004421518056,[22.838045],1455.445945945946,252,300,215,204,186,200
11,204.40540540540542,1.3104595879556258,[13.8309355],1573.7333333333333,233,288,197,181,169,194
0,227.8953488372093,14.759157088122606,[18.51851],1557.575,205,180,145,171,173,170
1,213.16666666666666,11.919170984455956,21.026829,1392.4,197,166,136,160,156,150
2,224.53571428571428,10.103219954648527,[14.63252],1579.4308943089432,185,157,120,146,135,139
3,234.7116564417178,7.253562577447336,[5.2259364],1504.8705035971223,128,154,126,127,130,142
4,212.96,5.77192144373673,[26.53034],1477.5369127516778,135,141,132,127,119,131
5,218.94523326572008,5.2774383078730915,[40.156185],1508.826291079812,147,153,128,119,111,82
6,276.2825484764543,3.64817038994315,[21.421148],1573.1986301369864,207,227,179,180,170,123
7,1017.6876876876877,1.8061129529459665,[10.058092],2100.0423728813557,276,305,297,268,213,204
8,330.52,1.1136452066684623,18.272633,1569.2094594594594,282,320,306,229,232,222
9,233.8125,1.4146505994542056,[12.768181],1520.3536585365853,277,320,292,227,221,216
10,226.02739726027397,1.4738593866866123,22.884878,1597.0,256,287,186,196,209,203
11,216.2972972972973,1.6517031630170314,[19.031895],1537.6333333333334,224,284,166,180,193,186
0,192.75862068965517,15.088339483394835,[17.850664],1404.4358974358975,221,165,183,164,174,177
1,235.9375,12.320633036597428,[26.873749],1471.3493975903614,201,153,168,155,170,164
2,212.82781456953643,9.898318042813456,[23.697113],1475.9383561643835,135,139,158,132,155,153
3,209.36470588235295,6.18357199681782,[21.996004],1538.1883116883116,134,138,155,122,146,143
4,245.51898734177215,4.3011294261294255,[29.118216],1536.7847222222222,128,138,147,122,135,149
5,224.86929460580913,3.1886686190583466,[30.754301],1531.312348668281,140,129,138,108,134,123
6,304.7127329192547,3.242654628969668,[31.335482],1560.988614800759,215,173,200,168,167,175
7,468.2364217252396,2.247254725472547,[13.287892],1675.765873015873,281,285,289,243,187,230
8,294.41317365269464,1.595429432446006,[16.365294],1603.1726618705036,285,290,320,277,217,240
9,271.7016129032258,1.645176559689482,[19.265574],1635.9716981132076,279,278,312,201,210,229
10,226.19607843137254,1.776134699853587,[8.94998],1523.0816326530612,266,270,226,190,199,215
11,224.24657534246575,1.5566929133858267,[15.048539],1534.4307692307693,239,251,210,179,194,197
0,222.81690140845072,13.840561920349154,[20.494112],1476.53125,224,238,164,161,164,177
1,199.06410256410257,11.824567257559957,[9.927283],1330.5757575757575,199,159,152,145,143,161
2,223.30985915492957,9.755690866510541,21.419342,1505.2454545454545,178,149,137,124,129,137
3,223.87244897959184,6.669312169312169,[13.5544815],1507.446327683616,132,135,124,113,129,123
4,215.40625,5.165543431750107,[16.395897],1611.6503496503497,138,143,134,103,129,132
5,222.73921568627452,4.492753623188406,[28.73722],1562.1013513513512,151,143,141,100,128,96
6,277.8810641627543,3.7952817313316447,[19.711512],1521.8623188405797,256,192,185,153,186,143
7,598.3149847094801,2.1587571307197475,[9.368445],1885.838028169014,286,271,276,238,188,239
8,232.38620689655173,0.787659200702679,[14.278974],1519.625,293,312,310,294,207,240
9,220.78048780487805,0.8562668168450032,[13.422184],1357.8108108108108,279,292,307,205,203,236
10,196.17045454545453,0.821874474171294,[9.139813],1445.486111111111,260,276,272,192,195,220
11,235.14634146341464,0.595776347546259,[14.254405],1444.5416666666667,242,260,182,185,176,198
0,200.45679012345678,14.687001456613723,[13.384059],1447.765625,191,237,160,155,171,195
1,217.78947368421052,12.504050632911392,[19.858908],1477.9318181818182,177,156,147,132,156,180
2,201.5611510791367,9.353584905660377,16.19359,1552.528,165,139,135,111,147,151
3,223.06875,6.543441396508729,[11.308455],1661.2941176470588,160,128,126,104,139,145
4,207.46428571428572,4.871467991169978,21.15571,1476.5570469798658,129,130,107,102,140,147
5,223.24381625441697,3.097865576748411,[21.403633],1531.4873949579833,126,131,101,105,135,136
6,262.36601307189545,2.849212006018848,20.31579,1532.8675623800384,211,199,152,166,190,180
7,507.65732087227417,2.2706374378982233,[8.254535],1717.8614232209738,274,292,259,238,269,217
8,314.55555555555554,1.8095944055944055,[4.677167],1522.2702702702702,273,302,299,289,223,239
9,231.04901960784315,1.9462304229281593,[5.088074],1403.6206896551723,258,296,298,198,221,231
10,230.94736842105263,2.2262495359589627,[10.854297],1220.1515151515152,238,280,270,189,202,232
11,206.4262295081967,1.904135954135954,[9.387977],1428.2156862745098,213,260,179,174,184,211
0,197.97826086956522,13.990684544812988,[10.774543],1536.0864197530864,213,241,152,158,167,159
1,220.01052631578946,12.102406815761448,[18.287134],1450.906976744186,187,162,139,159,148,144
2,242.06896551724137,8.80787663107948,21.389456,1603.859375,180,140,120,133,137,133
3,222.46385542168676,7.055841924398626,[7.2032],1411.8958333333333,134,147,109,132,126,128
4,216.31791907514452,5.138040712468194,23.34297,1492.4610389610389,145,149,107,124,127,134
5,210.87211740041928,3.977004219409283,[23.048325],1444.5073170731707,144,151,106,116,144,129
6,313.15716486902926,4.059818806105985,[20.252325],1588.9615384615386,190,236,152,152,204,117
7,366.1682242990654,2.4499717673630723,[15.506668],1605.8507462686566,260,306,279,231,269,195
8,267.6296296296296,1.7785722392463967,[5.052855],1548.2446043165467,276,313,291,274,221,227
9,210.8815789473684,1.508662311843226,[5.097426],1372.8695652173913,266,303,288,209,223,220
10,246.05128205128204,1.535295525245274,[7.1828322],1484.0298507462687,235,281,271,187,215,204
11,213.5072463768116,1.4566666666666668,[14.413631],1387.2413793103449,227,262,172,171,187,181
0,202.5595238095238,14.895534844901933,[8.457169],1572.7887323943662,204,262,155,139,172,174
1,237.2962962962963,11.925628997867802,[5.699532],1577.0684931506848,188,166,145,129,155,155
2,236.3235294117647,9.678576512455516,[7.422773],1449.561403508772,172,164,121,116,129,141
3,218.92655367231637,7.161895261845388,[9.379086],1497.276073619632,173,158,110,99,121,141
4,246.95857988165682,5.97997114957834,[14.955949],1535.8926174496644,148,153,104,92,113,141
5,219.44747081712063,4.578900709219858,[37.45159],1545.2453703703704,155,158,102,94,109,134
6,392.45,4.820316944331573,29.16915,1578.5839694656488,223,224,142,135,186,160
7,500.98198198198196,3.7056474929096552,[11.230046],1677.4725274725274,267,312,291,214,272,223
8,240.81578947368422,2.2047570678855597,[3.4765396],1451.532258064516,273,317,309,270,210,232
9,216.77,1.908068332847094,[17.82624],1494.3647058823528,265,297,300,178,207,222
10,192.22619047619048,2.077350737249214,[6.1989536],1309.6875,248,282,274,160,200,215
11,259.7945205479452,2.145514950166113,[3.9250288],1393.051724137931,231,266,178,139,190,200
0,216.15686274509804,14.458094685710142,[13.182148],1355.943820224719,208,229,154,119,173,178
1,208.3913043478261,11.110511425462459,[18.678427],1420.4352941176471,191,167,136,115,153,157
2,224.2463768115942,9.368612440191388,[6.4332104],1418.190082644628,172,145,120,111,144,144
3,226.75409836065575,6.338853503184714,[15.690518],1447.0849673202615,176,141,111,106,120,131
4,214.95138888888889,4.0124777183600715,[14.368125],1380.3703703703704,136,138,105,107,130,132
5,211.439453125,2.622549019607843,[22.08277],1465.9199084668192,128,135,95,103,126,127
6,242.8476821192053,2.417324478970889,[11.282018],1488.7431906614786,181,205,148,168,193,146
7,410.44303797468353,2.808888369784214,[15.545467],1604.3809523809523,269,296,234,230,266,194
8,283.1455696202532,2.5739006755955915,[8.147335],1410.8863636363637,272,304,276,257,222,203
9,236.26436781609195,2.882057464335946,[14.506386],1440.4810126582279,264,299,264,166,224,205
10,226.9655172413793,2.654408297972654,[2.411483],1325.342105263158,245,263,249,146,208,202
11,202.66666666666666,2.1485165794066323,[16.567455],1240.860759493671,234,247,168,139,174,184
0,238.0842105263158,13.609890109890111,[9.910047],1473.7682926829268,222,233,159,141,158,179
1,226.7,11.331206715634837,[8.487096],1412.0333333333333,210,165,146,128,144,160
2,192.50675675675674,8.877675544794187,[7.7216377],1529.9430894308944,192,137,128,114,125,130
